,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
37752,90034101012,Grocery and Food Supply,213.0,34.0,0.0426065162907268,1.0
37753,90034101013,Grocery and Food Supply,146.0,154.0,0.0460801915020945,0.7142857142857143
37754,90034101021,Grocery and Food Supply,110.0,33.0,0.0344827586206896,0.7272727272727273
37755,90034101022,Grocery and Food Supply,119.0,62.0,0.0353679406731317,0.7419354838709677
37756,90034101023,Grocery and Food Supply,172.0,42.0,0.0285326086956521,0.5238095238095237
37757,90034153001,Grocery and Food Supply,421.0,159.0,0.1227799227799227,0.8616352201257862
37758,90034153002,Grocery and Food Supply,419.0,87.0,0.0658591975775927,0.9540229885057472
37759,90034154001,Grocery and Food Supply,429.0,64.0,0.0599250936329588,1.0
37760,90034154002,Grocery and Food Supply,422.0,144.0,0.0772117962466488,0.8472222222222222
37761,90034154003,Grocery and Food Supply,424.0,53.0,0.0691906005221932,0.8301886792452831
37762,90034154004,Grocery and Food Supply,423.0,63.0,0.073170731707317,0.6825396825396826
37763,90034154005,Grocery and Food Supply,417.0,28.0,0.031638418079096,0.4285714285714285
37764,90034155001,Grocery and Food Supply,422.0,51.0,0.065891472868217,0.9215686274509804
37765,90034155002,Grocery and Food Supply,418.0,68.0,0.0948396094839609,0.7647058823529411
37766,90034155003,Grocery and Food Supply,415.0,83.0,0.0642414860681114,0.8072289156626506
37767,90034156001,Grocery and Food Supply,409.0,47.0,0.0428441203281677,1.0
37768,90034156002,Grocery and Food Supply,407.0,89.0,0.0508862206975414,0.7752808988764045
37769,90034156003,Grocery and Food Supply,397.0,94.0,0.0508658008658008,0.7446808510638298
37770,90034157001,Grocery and Food Supply,407.0,58.0,0.0792349726775956,0.8620689655172413
37771,90034157002,Grocery and Food Supply,382.0,77.0,0.0418250950570342,0.6883116883116883
37772,90034157003,Grocery and Food Supply,388.0,44.0,0.0787119856887298,0.7272727272727273
37773,90034158001,Grocery and Food Supply,399.0,38.0,0.0403825717321997,1.0
37774,90034158002,Grocery and Food Supply,375.0,24.0,0.0345821325648415,0.6666666666666666
37775,90034158003,Grocery and Food Supply,381.0,33.0,0.0268074735987002,0.7575757575757576
37776,90034159001,Grocery and Food Supply,406.0,33.0,0.0390070921985815,0.8787878787878788
37777,90034159002,Grocery and Food Supply,389.0,36.0,0.0487144790257104,1.0
37778,90034160001,Grocery and Food Supply,399.0,134.0,0.1498881431767337,0.8805970149253731
37779,90034160002,Grocery and Food Supply,398.0,46.0,0.04,0.9130434782608696
37780,90034160003,Grocery and Food Supply,403.0,125.0,0.0468340202322967,0.968
37781,90034161001,Grocery and Food Supply,410.0,135.0,0.0779896013864818,0.9407407407407408
37782,90034161002,Grocery and Food Supply,405.0,46.0,0.0477178423236514,0.9130434782608696
37783,90034161003,Grocery and Food Supply,408.0,210.0,0.0813953488372093,0.8142857142857143
37784,90034162001,Grocery and Food Supply,414.0,42.0,0.0338709677419354,1.0
37785,90034162002,Grocery and Food Supply,416.0,40.0,0.0611620795107033,0.7
37786,90034162003,Grocery and Food Supply,409.0,108.0,0.0988106129917657,0.9629629629629628
37787,90034163001,Grocery and Food Supply,420.0,85.0,0.0693311582381729,0.8117647058823529
37788,90034163002,Grocery and Food Supply,422.0,90.0,0.0597609561752988,0.8666666666666668
37789,90034163003,Grocery and Food Supply,429.0,70.0,0.0858895705521472,0.8857142857142857
37790,90034164001,Grocery and Food Supply,359.0,68.0,0.0554197229013854,0.7058823529411765
37791,90034164002,Grocery and Food Supply,362.0,72.0,0.0687022900763358,0.9444444444444444
37792,90034164003,Grocery and Food Supply,348.0,50.0,0.0426257459505541,0.92
37793,90034165001,Grocery and Food Supply,382.0,27.0,0.0524271844660194,0.7037037037037037
37794,90034165002,Grocery and Food Supply,378.0,50.0,0.0366032210834553,0.84
37795,90034165003,Grocery and Food Supply,372.0,73.0,0.0648312611012433,0.821917808219178
37796,90034165004,Grocery and Food Supply,374.0,55.0,0.0626423690205011,1.0
37797,90034165005,Grocery and Food Supply,371.0,56.0,0.0540019286403085,0.8571428571428573
37798,90034166001,Grocery and Food Supply,389.0,130.0,0.0626506024096385,0.9384615384615383
37799,90034166002,Grocery and Food Supply,376.0,71.0,0.0965986394557823,0.7183098591549296
37800,90034167001,Grocery and Food Supply,393.0,51.0,0.0505450941526263,0.6078431372549019
37801,90034167002,Grocery and Food Supply,387.0,29.0,0.0507880910683012,1.0
37802,90034167003,Grocery and Food Supply,390.0,59.0,0.0422333571939871,0.9322033898305084
37803,90034167004,Grocery and Food Supply,392.0,93.0,0.0546415981198589,0.9139784946236558
37804,90034167005,Grocery and Food Supply,383.0,62.0,0.0675381263616557,0.8709677419354839
37805,90034167006,Grocery and Food Supply,376.0,70.0,0.0709939148073022,0.8857142857142857
37806,90034168001,Grocery and Food Supply,406.0,89.0,0.0594125500667556,0.8651685393258427
37807,90034168002,Grocery and Food Supply,405.0,56.0,0.0396600566572237,0.9285714285714286
37808,90034171001,Grocery and Food Supply,416.0,68.0,0.0619872379216043,0.8823529411764706
37809,90034171002,Grocery and Food Supply,408.0,8.0,0.0168421052631578,1.0
37810,90034172001,Grocery and Food Supply,415.0,62.0,0.0382716049382716,0.7258064516129032
37811,90034173001,Grocery and Food Supply,408.0,67.0,0.0346432264736297,0.6268656716417911
37812,90034174001,Grocery and Food Supply,417.0,24.0,0.0127118644067796,0.8333333333333334
37813,90034174002,Grocery and Food Supply,412.0,20.0,0.0205549845837615,1.0
37814,90034175001,Grocery and Food Supply,407.0,105.0,0.0726643598615917,0.8095238095238095
37815,90034175002,Grocery and Food Supply,403.0,67.0,0.0550986842105263,1.0
37816,90034175003,Grocery and Food Supply,402.0,66.0,0.0345188284518828,0.9393939393939394
37817,90034204001,Grocery and Food Supply,263.0,31.0,0.0421768707482993,1.0
37818,90034204002,Grocery and Food Supply,242.0,77.0,0.0335219851980844,0.8961038961038961
37819,90034205001,Grocery and Food Supply,251.0,75.0,0.0381679389312977,0.84
37820,90034205002,Grocery and Food Supply,244.0,108.0,0.0732203389830508,0.6851851851851852
37821,90034205003,Grocery and Food Supply,259.0,55.0,0.0814814814814814,0.7636363636363637
37822,90034205004,Grocery and Food Supply,255.0,23.0,0.0281862745098039,0.8260869565217391
37823,90034206001,Grocery and Food Supply,285.0,30.0,0.0314465408805031,0.6
37824,90034206002,Grocery and Food Supply,311.0,78.0,0.0551626591230551,0.8461538461538461
37825,90034206003,Grocery and Food Supply,260.0,42.0,0.0239862935465448,0.8095238095238095
37826,90034206004,Grocery and Food Supply,303.0,57.0,0.077762619372442,0.5614035087719298
37827,90034206005,Grocery and Food Supply,270.0,16.0,0.0119047619047619,0.75
37828,90034207001,Grocery and Food Supply,320.0,61.0,0.0535087719298245,0.8688524590163934
37829,90034207002,Grocery and Food Supply,259.0,97.0,0.0482587064676616,0.7938144329896907
37830,90034207003,Grocery and Food Supply,363.0,8.0,0.0172786177105831,1.0
37831,90034301001,Grocery and Food Supply,317.0,142.0,0.0648994515539305,0.7746478873239436
37832,90034301002,Grocery and Food Supply,317.0,142.0,0.068334937439846,0.7816901408450704
37833,90034302011,Grocery and Food Supply,262.0,75.0,0.0923645320197044,0.7866666666666666
37834,90034302012,Grocery and Food Supply,275.0,94.0,0.0379491320145337,0.7021276595744681
37835,90034302021,Grocery and Food Supply,284.0,125.0,0.0643004115226337,0.8719999999999999
37836,90034302022,Grocery and Food Supply,289.0,166.0,0.0570054945054945,0.8313253012048193
37837,90034302031,Grocery and Food Supply,308.0,97.0,0.0635232481990831,0.8865979381443299
37838,90034302032,Grocery and Food Supply,313.0,88.0,0.0478260869565217,0.9090909090909092
37839,90034302033,Grocery and Food Supply,300.0,54.0,0.0566631689401888,0.7777777777777778
37840,90034303011,Grocery and Food Supply,308.0,165.0,0.0846587993842996,0.8
37841,90034303012,Grocery and Food Supply,300.0,176.0,0.1091134531928084,0.9261363636363636
37842,90034303021,Grocery and Food Supply,324.0,136.0,0.0655737704918032,0.6470588235294118
37843,90034303022,Grocery and Food Supply,323.0,85.0,0.0927947598253275,0.8588235294117647
37844,90034304001,Grocery and Food Supply,318.0,133.0,0.0521773244409572,0.849624060150376
37845,90034304002,Grocery and Food Supply,296.0,106.0,0.0623162845385067,0.6509433962264151
37846,90034305001,Grocery and Food Supply,317.0,87.0,0.0435,0.908045977011494
37847,90034305002,Grocery and Food Supply,317.0,186.0,0.0709382151029748,0.8494623655913979
37848,90034305003,Grocery and Food Supply,301.0,174.0,0.0772303595206391,0.8218390804597702
37849,90034306011,Grocery and Food Supply,307.0,156.0,0.0893982808022922,0.7435897435897436
37850,90034306012,Grocery and Food Supply,299.0,196.0,0.0985915492957746,0.7908163265306123
37851,90034306013,Grocery and Food Supply,295.0,41.0,0.030642750373692,0.902439024390244
37852,90034306021,Grocery and Food Supply,317.0,51.0,0.0303933253873659,1.0
37853,90034306022,Grocery and Food Supply,313.0,139.0,0.0552025416997617,0.8848920863309353
37854,90034601001,Grocery and Food Supply,398.0,63.0,0.0306271268838113,0.8095238095238095
37855,90034601002,Grocery and Food Supply,411.0,40.0,0.0333611342785654,0.8
37856,90034602021,Grocery and Food Supply,394.0,45.0,0.0186104218362282,0.6444444444444445
37857,90034602022,Grocery and Food Supply,376.0,71.0,0.0370563674321503,0.6619718309859155
37858,90034602031,Grocery and Food Supply,358.0,26.0,0.0373563218390804,0.8461538461538461
37859,90034602032,Grocery and Food Supply,346.0,99.0,0.0454754248966467,0.8787878787878788
37860,90034602041,Grocery and Food Supply,281.0,111.0,0.0462114904246461,0.6306306306306306
37861,90034602042,Grocery and Food Supply,259.0,136.0,0.0563613758806465,0.8161764705882353
37862,90034602043,Grocery and Food Supply,312.0,36.0,0.0260492040520984,0.6666666666666666
37863,90034603011,Grocery and Food Supply,294.0,118.0,0.0473515248796147,0.5169491525423728
37864,90034603012,Grocery and Food Supply,314.0,72.0,0.0270880361173814,0.5833333333333334
37865,90034603021,Grocery and Food Supply,225.0,64.0,0.0423841059602649,0.625
37866,90034603022,Grocery and Food Supply,214.0,60.0,0.0512820512820512,0.65
37867,90034603023,Grocery and Food Supply,235.0,47.0,0.0435588507877664,0.9148936170212766
37868,90034621011,Grocery and Food Supply,144.0,67.0,0.0632672332389046,0.3880597014925373
37869,90034621012,Grocery and Food Supply,216.0,67.0,0.0587719298245614,0.8208955223880597
37870,90034621013,Grocery and Food Supply,223.0,30.0,0.0304259634888438,0.8666666666666667
37871,90034621014,Grocery and Food Supply,251.0,34.0,0.0251107828655834,0.8823529411764706
37872,90034621015,Grocery and Food Supply,286.0,58.0,0.030801911842804,0.7241379310344828
37873,90034621021,Grocery and Food Supply,155.0,120.0,0.0497512437810945,0.7
37874,90034621022,Grocery and Food Supply,137.0,83.0,0.0554812834224598,0.6626506024096387
37875,90034622011,Grocery and Food Supply,242.0,53.0,0.0405508798775822,0.6792452830188679
37876,90034622012,Grocery and Food Supply,335.0,66.0,0.0369127516778523,0.696969696969697
37877,90034622013,Grocery and Food Supply,258.0,105.0,0.0504807692307692,0.5428571428571428
37878,90034622021,Grocery and Food Supply,342.0,95.0,0.0333684580259922,0.6210526315789473
37879,90034641011,Grocery and Food Supply,78.0,70.0,0.0395256916996047,0.7571428571428571
37880,90034641012,Grocery and Food Supply,79.0,77.0,0.0383275261324041,0.4805194805194805
37881,90034641013,Grocery and Food Supply,97.0,61.0,0.0408299866131191,0.9344262295081968
37882,90034641021,Grocery and Food Supply,106.0,48.0,0.0353982300884955,0.6041666666666666
37883,90034641022,Grocery and Food Supply,97.0,60.0,0.0362537764350453,0.8666666666666667
37884,90034641023,Grocery and Food Supply,117.0,52.0,0.0255653883972468,0.75
37885,90034661011,Grocery and Food Supply,218.0,28.0,0.0169184290030211,0.7142857142857143
37886,90034661012,Grocery and Food Supply,211.0,47.0,0.0330985915492957,0.8297872340425532
37887,90034661013,Grocery and Food Supply,156.0,67.0,0.0456714383094751,0.6417910447761194
37888,90034661021,Grocery and Food Supply,172.0,64.0,0.0451339915373765,0.8750000000000001
37889,90034661022,Grocery and Food Supply,234.0,44.0,0.0355699272433306,0.6363636363636364
37890,90034661023,Grocery and Food Supply,226.0,62.0,0.0378973105134474,0.6774193548387096
37891,90034661024,Grocery and Food Supply,205.0,21.0,0.0288461538461538,0.8095238095238095
37892,90034662011,Grocery and Food Supply,97.0,72.0,0.0684410646387832,0.7777777777777778
37893,90034662012,Grocery and Food Supply,111.0,86.0,0.0548119821542383,0.5348837209302325
37894,90034662021,Grocery and Food Supply,100.0,92.0,0.0492769148366363,0.6195652173913043
37895,90034662022,Grocery and Food Supply,75.0,40.0,0.0297840655249441,0.8
37896,90034662023,Grocery and Food Supply,94.0,28.0,0.0217729393468118,0.1428571428571428
37897,90034663001,Grocery and Food Supply,144.0,21.0,0.0171149144254278,0.6190476190476191
37898,90034663002,Grocery and Food Supply,181.0,33.0,0.0578947368421052,0.7575757575757576
37899,90034663003,Grocery and Food Supply,104.0,34.0,0.033563672260612,0.6470588235294118
37900,90034663004,Grocery and Food Supply,157.0,46.0,0.0490928495197438,0.5652173913043478
37901,90034663005,Grocery and Food Supply,98.0,51.0,0.0464480874316939,0.6862745098039216
37902,90034664001,Grocery and Food Supply,240.0,76.0,0.0645709430756159,0.7894736842105263
37903,90034664002,Grocery and Food Supply,138.0,76.0,0.0577946768060836,0.6842105263157895
37904,90034681011,Grocery and Food Supply,43.0,45.0,0.0356012658227848,0.5555555555555556
37905,90034681012,Grocery and Food Supply,23.0,114.0,0.0774983004758667,0.4736842105263157
37906,90034681013,Grocery and Food Supply,37.0,71.0,0.0418632075471698,0.5352112676056338
37907,90034681014,Grocery and Food Supply,66.0,31.0,0.0268630849220103,0.7419354838709677
37908,90034681015,Grocery and Food Supply,63.0,35.0,0.0227568270481144,0.8285714285714286
37909,90034681021,Grocery and Food Supply,59.0,39.0,0.023076923076923,0.5897435897435898
37910,90034681022,Grocery and Food Supply,78.0,20.0,0.0255102040816326,1.0
37911,90034681023,Grocery and Food Supply,93.0,79.0,0.0466076696165191,0.6455696202531647
37912,90034701001,Grocery and Food Supply,86.0,102.0,0.0571428571428571,0.6470588235294118
37913,90034701002,Grocery and Food Supply,103.0,45.0,0.0604838709677419,0.6222222222222222
37914,90034701003,Grocery and Food Supply,163.0,57.0,0.0500438981562774,0.7894736842105263
37915,90034701004,Grocery and Food Supply,109.0,92.0,0.0586734693877551,0.7608695652173914
37916,90034711001,Grocery and Food Supply,338.0,38.0,0.0195876288659793,1.0
37917,90034711002,Grocery and Food Supply,343.0,43.0,0.0806754221388367,0.813953488372093
37918,90034711003,Grocery and Food Supply,350.0,82.0,0.0606060606060606,0.951219512195122
37919,90034712001,Grocery and Food Supply,334.0,99.0,0.0588935157644259,0.6767676767676768
37920,90034712002,Grocery and Food Supply,352.0,40.0,0.0288184438040345,0.6
37921,90034713001,Grocery and Food Supply,322.0,58.0,0.0483333333333333,0.7241379310344828
37922,90034713002,Grocery and Food Supply,348.0,44.0,0.0520094562647754,0.9090909090909092
37923,90034713003,Grocery and Food Supply,329.0,75.0,0.0377833753148614,0.7866666666666666
37924,90034713004,Grocery and Food Supply,319.0,20.0,0.0258732212160414,1.0
37925,90034714001,Grocery and Food Supply,289.0,85.0,0.0330868042039704,0.7647058823529411
37926,90034714002,Grocery and Food Supply,223.0,28.0,0.0360824742268041,0.8571428571428571
37927,90034714003,Grocery and Food Supply,293.0,55.0,0.0272547076313181,0.6909090909090909
37928,90034715001,Grocery and Food Supply,286.0,65.0,0.0444900752908966,0.676923076923077
37929,90034715002,Grocery and Food Supply,311.0,126.0,0.0582255083179297,0.8095238095238095
37930,90034731001,Grocery and Food Supply,332.0,48.0,0.0384923817161186,0.8333333333333334
37931,90034731002,Grocery and Food Supply,340.0,114.0,0.0676959619952494,0.6052631578947368
37932,90034731003,Grocery and Food Supply,331.0,29.0,0.0199312714776632,0.8620689655172413
37933,90034731004,Grocery and Food Supply,317.0,64.0,0.0523303352412101,0.8125
37934,90034731005,Grocery and Food Supply,334.0,80.0,0.0709219858156028,0.65
37935,90034734001,Grocery and Food Supply,322.0,56.0,0.0738786279683377,0.7678571428571429
37936,90034734002,Grocery and Food Supply,317.0,16.0,0.0167714884696016,0.5
37937,90034735011,Grocery and Food Supply,257.0,119.0,0.0485516115871073,0.7647058823529411
37938,90034735012,Grocery and Food Supply,252.0,48.0,0.0558789289871944,1.0
37939,90034735013,Grocery and Food Supply,305.0,116.0,0.1137254901960784,0.7586206896551724
37940,90034735021,Grocery and Food Supply,155.0,61.0,0.0397653194263363,0.8688524590163934
37941,90034735022,Grocery and Food Supply,215.0,48.0,0.0659340659340659,0.75
37942,90034735023,Grocery and Food Supply,269.0,46.0,0.0602883355176933,0.7391304347826086
37943,90034736011,Grocery and Food Supply,317.0,47.0,0.0818815331010452,0.6808510638297872
37944,90034736012,Grocery and Food Supply,306.0,70.0,0.0512820512820512,0.8857142857142857
