,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
8040,40270008001,Housing and Real Estate,35.0,53.0,0.0474910394265232,0.6226415094339622
8041,40270008002,Housing and Real Estate,34.0,30.0,0.0294117647058823,0.8666666666666667
8042,40270008003,Housing and Real Estate,35.0,38.0,0.0452920143027413,0.6842105263157895
8043,40270008004,Housing and Real Estate,34.0,75.0,0.0630252100840336,0.5466666666666666
8044,40270008005,Housing and Real Estate,34.0,26.0,0.0393939393939393,0.6923076923076923
8045,40270009011,Housing and Real Estate,34.0,88.0,0.0462427745664739,0.4886363636363635
8046,40270009012,Housing and Real Estate,34.0,63.0,0.0483499616270145,0.5396825396825397
8047,40270009021,Housing and Real Estate,34.0,92.0,0.0875356803044719,0.5760869565217391
8048,40270009022,Housing and Real Estate,34.0,74.0,0.0447670901391409,0.4459459459459458
8049,40270009031,Housing and Real Estate,34.0,114.0,0.062671797691039,0.7543859649122807
8050,40270009032,Housing and Real Estate,33.0,103.0,0.0713790713790713,0.6796116504854369
8051,40270009051,Housing and Real Estate,34.0,68.0,0.067193675889328,0.7352941176470589
8052,40270009052,Housing and Real Estate,34.0,178.0,0.057661159701976,0.4269662921348314
8053,40270009053,Housing and Real Estate,33.0,99.0,0.0452261306532663,0.6565656565656566
8054,40270009054,Housing and Real Estate,34.0,85.0,0.0403225806451612,0.6705882352941176
8055,40270009071,Housing and Real Estate,34.0,89.0,0.0370216306156406,0.7752808988764045
8056,40270009072,Housing and Real Estate,34.0,138.0,0.0400696864111498,0.4130434782608695
8057,40270009073,Housing and Real Estate,34.0,107.0,0.0775924583031182,0.5607476635514018
8058,40270009081,Housing and Real Estate,34.0,102.0,0.1025125628140703,0.7254901960784313
8059,40270009082,Housing and Real Estate,34.0,128.0,0.064548663640948,0.46875
8060,40270010011,Housing and Real Estate,35.0,90.0,0.1045296167247386,0.6
8061,40270010012,Housing and Real Estate,38.0,64.0,0.1264822134387351,0.4375
8062,40270010013,Housing and Real Estate,34.0,75.0,0.0807319698600645,0.5733333333333334
8063,40270010031,Housing and Real Estate,35.0,24.0,0.0952380952380952,0.4166666666666667
8064,40270010032,Housing and Real Estate,35.0,56.0,0.0504050405040504,0.8392857142857143
8065,40270010041,Housing and Real Estate,35.0,23.0,0.0309973045822102,0.8260869565217391
8066,40270010042,Housing and Real Estate,35.0,40.0,0.045045045045045,0.5
8067,40270010043,Housing and Real Estate,34.0,38.0,0.0684684684684684,0.6052631578947368
8068,40270011001,Housing and Real Estate,42.0,44.0,0.045501551189245,0.5909090909090909
8069,40270011002,Housing and Real Estate,35.0,79.0,0.0345884413309982,0.6962025316455697
8070,40270011003,Housing and Real Estate,42.0,49.0,0.1517027863777089,0.7551020408163265
8071,40270011004,Housing and Real Estate,43.0,107.0,0.0720053835800807,0.7663551401869159
8072,40270012001,Housing and Real Estate,43.0,39.0,0.0781563126252505,0.5897435897435898
8073,40270012002,Housing and Real Estate,43.0,40.0,0.0340425531914893,0.8
8074,40270012003,Housing and Real Estate,43.0,37.0,0.0391534391534391,0.7837837837837838
8075,40270012004,Housing and Real Estate,43.0,99.0,0.0935727788279773,0.5959595959595959
8076,40270109051,Housing and Real Estate,26.0,172.0,0.0573907240573907,0.7441860465116279
8077,40270109052,Housing and Real Estate,43.0,16.0,0.0864864864864864,0.5
8078,40270109071,Housing and Real Estate,18.0,170.0,0.1408450704225352,0.2470588235294117
8079,40270109072,Housing and Real Estate,18.0,75.0,0.0236667718523193,0.0
8080,40270109073,Housing and Real Estate,16.0,118.0,0.1176470588235294,0.3559322033898305
8081,40270109101,Housing and Real Estate,12.0,54.0,0.2327586206896551,0.3518518518518518
8082,40270109102,Housing and Real Estate,12.0,79.0,0.0696035242290748,0.3544303797468354
8083,40270109111,Housing and Real Estate,46.0,233.0,0.0581918081918081,0.4248927038626609
8084,40270109112,Housing and Real Estate,46.0,136.0,0.0731182795698924,0.5441176470588235
8085,40270109113,Housing and Real Estate,46.0,0.0,0.0,
8086,40270109131,Housing and Real Estate,46.0,156.0,0.1172051089406461,0.5384615384615384
8087,40270109141,Housing and Real Estate,2.0,9.0,0.0371900826446281,0.0
8088,40270109142,Housing and Real Estate,45.0,116.0,0.2951653944020356,0.3706896551724138
8089,40270110001,Housing and Real Estate,33.0,25.0,0.0446428571428571,0.68
8090,40270110002,Housing and Real Estate,33.0,26.0,0.0253411306042884,0.5384615384615384
8091,40270110003,Housing and Real Estate,33.0,22.0,0.0380622837370242,0.4545454545454545
8092,40270111041,Housing and Real Estate,43.0,129.0,0.0792383292383292,0.6356589147286822
8093,40270111042,Housing and Real Estate,46.0,198.0,0.0824656393169512,0.6919191919191919
8094,40270111061,Housing and Real Estate,46.0,185.0,0.036779324055666,0.1783783783783784
8095,40270111062,Housing and Real Estate,46.0,106.0,0.0638169777242625,0.6981132075471698
8096,40270111071,Housing and Real Estate,46.0,28.0,0.0694789081885856,0.5357142857142857
8097,40270111072,Housing and Real Estate,46.0,166.0,0.1718426501035196,0.6566265060240963
8098,40270111073,Housing and Real Estate,46.0,169.0,0.2141951837769328,0.6627218934911243
8099,40270111081,Housing and Real Estate,22.0,115.0,0.0475599669148056,0.2521739130434782
8100,40270111082,Housing and Real Estate,26.0,97.0,0.0686482661004954,0.5670103092783505
8101,40270111101,Housing and Real Estate,19.0,58.0,0.0516473731077471,0.7586206896551724
8102,40270111102,Housing and Real Estate,18.0,72.0,0.0685714285714285,0.3888888888888889
8103,40270111103,Housing and Real Estate,16.0,95.0,0.0984455958549222,0.3684210526315789
8104,40270111111,Housing and Real Estate,19.0,119.0,0.0590570719602977,0.5798319327731093
8105,40270111112,Housing and Real Estate,13.0,11.0,0.0213592233009708,0.6363636363636364
8106,40270111113,Housing and Real Estate,13.0,47.0,0.047,0.425531914893617
8107,40270111121,Housing and Real Estate,12.0,89.0,0.0803249097472924,0.3932584269662921
8108,40270111122,Housing and Real Estate,12.0,92.0,0.1645796064400715,0.3043478260869565
8109,40270111123,Housing and Real Estate,12.0,49.0,0.0652463382157123,0.4693877551020408
8110,40270111141,Housing and Real Estate,13.0,95.0,0.0787728026533996,0.3789473684210525
8111,40270111142,Housing and Real Estate,12.0,94.0,0.0922473012757605,0.3404255319148936
8112,40270111151,Housing and Real Estate,12.0,52.0,0.0676202860858257,0.4230769230769231
8113,40270111152,Housing and Real Estate,12.0,58.0,0.0864381520119225,0.3275862068965517
8114,40270111153,Housing and Real Estate,12.0,162.0,0.1056751467710371,0.0
8115,40270112011,Housing and Real Estate,2.0,62.0,0.0308457711442786,0.0
8116,40270112012,Housing and Real Estate,2.0,85.0,0.2098765432098765,0.0
8117,40270112013,Housing and Real Estate,5.0,39.0,0.0280979827089337,0.0
8118,40270112014,Housing and Real Estate,2.0,45.0,0.0667655786350148,0.0
8119,40270112021,Housing and Real Estate,0.0,96.0,0.0560747663551401,0.0
8120,40270114031,Housing and Real Estate,2.0,60.0,0.0290697674418604,0.3166666666666666
8121,40270114032,Housing and Real Estate,2.0,69.0,0.0273700912336374,0.2898550724637681
8122,40270114051,Housing and Real Estate,2.0,85.0,0.0296477153819323,0.1529411764705882
8123,40270114052,Housing and Real Estate,2.0,50.0,0.0201126307320997,0.2
8124,40270114061,Housing and Real Estate,2.0,71.0,0.0198935275987671,0.2112676056338028
8125,40270114062,Housing and Real Estate,2.0,118.0,0.0348596750369276,0.1694915254237288
8126,40270114063,Housing and Real Estate,2.0,84.0,0.0396975425330812,0.1904761904761904
8127,40270115011,Housing and Real Estate,8.0,49.0,0.0422049956933677,0.4693877551020408
8128,40270115012,Housing and Real Estate,36.0,38.0,0.0609951845906902,0.6842105263157895
8129,40270115013,Housing and Real Estate,35.0,4.0,0.014336917562724,0.0
8130,40270115014,Housing and Real Estate,3.0,16.0,0.0403022670025188,0.25
8131,40270115031,Housing and Real Estate,36.0,33.0,0.0240524781341107,0.8787878787878788
8132,40270115032,Housing and Real Estate,36.0,145.0,0.0361957064403394,0.5379310344827586
8133,40270115041,Housing and Real Estate,20.0,110.0,0.0351774864086984,0.3090909090909091
8134,40270115042,Housing and Real Estate,33.0,110.0,0.0258276590749002,0.5272727272727272
8135,40270115043,Housing and Real Estate,33.0,37.0,0.0239948119325551,0.8918918918918919
8136,40270116001,Housing and Real Estate,2.0,15.0,0.0106837606837606,0.3333333333333333
8137,40270116002,Housing and Real Estate,2.0,130.0,0.0234572356549981,0.2923076923076923
8138,40270116003,Housing and Real Estate,2.0,53.0,0.0191266690725369,0.320754716981132
8139,40270117001,Housing and Real Estate,45.0,70.0,0.1434426229508196,0.5285714285714286
8140,40270117002,Housing and Real Estate,45.0,38.0,0.0420353982300885,0.5789473684210527
8141,40270118001,Housing and Real Estate,3.0,41.0,0.0140507196710075,0.1951219512195122
8142,40270118002,Housing and Real Estate,38.0,222.0,0.0703422053231939,0.4009009009009009
8143,40270118003,Housing and Real Estate,35.0,137.0,0.0475859673497742,0.7445255474452555
8144,40270121001,Housing and Real Estate,0.0,81.0,0.140625,0.0
8145,40270121002,Housing and Real Estate,0.0,23.0,0.02875,0.0
8146,40279800031,Housing and Real Estate,0.0,0.0,2.0,
8147,40279800041,Housing and Real Estate,0.0,7.0,2.0,0.0
8148,40279800051,Housing and Real Estate,2.0,0.0,0.0,
8149,40279800061,Housing and Real Estate,43.0,128.0,0.0338624338624338,0.4921875
8150,50014801001,Housing and Real Estate,0.0,29.0,0.0405594405594405,0.0
8151,50014801002,Housing and Real Estate,1.0,35.0,0.044359949302915,0.0
8152,50014802001,Housing and Real Estate,3.0,80.0,0.0843881856540084,0.0
8153,50014802002,Housing and Real Estate,0.0,16.0,0.0280701754385964,0.0
8154,50014803001,Housing and Real Estate,3.0,191.0,0.1629692832764505,0.0209424083769633
8155,50014803002,Housing and Real Estate,3.0,28.0,0.0310421286031042,0.1428571428571428
8156,50014803003,Housing and Real Estate,3.0,8.0,0.0132013201320132,0.0
8157,50014804001,Housing and Real Estate,3.0,20.0,0.0229095074455899,0.0
8158,50014804002,Housing and Real Estate,3.0,45.0,0.0474183350895679,0.0
8159,50014804003,Housing and Real Estate,3.0,4.0,0.004381161007667,1.0
8160,50014805001,Housing and Real Estate,3.0,118.0,0.0993265993265993,0.0
8161,50014805002,Housing and Real Estate,3.0,58.0,0.0538033395176252,0.0862068965517241
8162,50014805003,Housing and Real Estate,3.0,55.0,0.0783475783475783,0.0727272727272727
8163,50014805004,Housing and Real Estate,3.0,16.0,0.0161779575328614,0.0
8164,50014806001,Housing and Real Estate,1.0,30.0,0.0383141762452107,0.0
8165,50014806002,Housing and Real Estate,1.0,45.0,0.0466804979253112,0.0
8166,50014807001,Housing and Real Estate,1.0,48.0,0.0706921944035346,0.0833333333333333
8167,50014807002,Housing and Real Estate,1.0,78.0,0.0766208251473477,0.0512820512820512
8168,50014807003,Housing and Real Estate,1.0,26.0,0.0207501995211492,0.2307692307692307
8169,50014808001,Housing and Real Estate,0.0,32.0,0.048854961832061,0.0
8170,50014808002,Housing and Real Estate,0.0,23.0,0.0279465370595382,0.0
8171,50039601001,Housing and Real Estate,1.0,44.0,0.127906976744186,0.0
8172,50039601002,Housing and Real Estate,1.0,145.0,0.2089337175792507,0.0
8173,50039601003,Housing and Real Estate,1.0,64.0,0.0990712074303405,0.0
8174,50039602001,Housing and Real Estate,0.0,102.0,0.0838815789473684,0.0
8175,50039602002,Housing and Real Estate,8.0,178.0,0.1100123609394314,0.4550561797752809
8176,50039603001,Housing and Real Estate,0.0,132.0,0.1979010494752623,0.0
8177,50039603002,Housing and Real Estate,2.0,14.0,0.019471488178025,0.0
8178,50039603003,Housing and Real Estate,8.0,208.0,0.0834001603849238,0.4326923076923077
8179,50039603004,Housing and Real Estate,3.0,108.0,0.1209406494960806,0.1574074074074074
8180,50039604001,Housing and Real Estate,1.0,130.0,0.1406926406926407,0.2153846153846154
8181,50039604002,Housing and Real Estate,0.0,30.0,0.0536672629695885,0.0
8182,50039605001,Housing and Real Estate,8.0,84.0,0.0915032679738562,0.4880952380952381
8183,50039605002,Housing and Real Estate,8.0,29.0,0.0341176470588235,0.7241379310344828
8184,50039605003,Housing and Real Estate,8.0,116.0,0.1063244729605866,0.5517241379310345
8185,50039606001,Housing and Real Estate,8.0,65.0,0.045839210155148,0.5076923076923077
8186,50039606002,Housing and Real Estate,8.0,65.0,0.0766509433962264,0.4923076923076923
8187,50039606003,Housing and Real Estate,8.0,75.0,0.0552689756816507,0.4666666666666667
8188,50039606004,Housing and Real Estate,8.0,169.0,0.2163892445582586,0.3254437869822485
8189,50039606005,Housing and Real Estate,8.0,184.0,0.1714818266542404,0.5054347826086957
8190,50039607001,Housing and Real Estate,8.0,99.0,0.1182795698924731,0.6464646464646465
8191,50039607002,Housing and Real Estate,8.0,54.0,0.0518234165067178,0.5185185185185185
8192,50059501001,Housing and Real Estate,9.0,25.0,0.0299043062200956,0.84
8193,50059501002,Housing and Real Estate,9.0,57.0,0.0531716417910447,0.3508771929824561
8194,50059501003,Housing and Real Estate,9.0,43.0,0.0330514988470407,0.5116279069767442
8195,50059501004,Housing and Real Estate,8.0,43.0,0.0345937248592115,0.5116279069767442
8196,50059502001,Housing and Real Estate,9.0,23.0,0.0365659777424483,0.6521739130434783
8197,50059502002,Housing and Real Estate,8.0,45.0,0.0280548628428927,0.5555555555555556
8198,50059502003,Housing and Real Estate,8.0,139.0,0.0724713242961418,0.381294964028777
8199,50059503001,Housing and Real Estate,9.0,60.0,0.0329489291598023,0.3333333333333333
8200,50059503002,Housing and Real Estate,9.0,37.0,0.0217136150234741,0.5675675675675675
8201,50059503003,Housing and Real Estate,9.0,49.0,0.0370931112793338,0.5714285714285714
8202,50059504001,Housing and Real Estate,9.0,84.0,0.055372445616348,0.2857142857142857
8203,50059504002,Housing and Real Estate,9.0,67.0,0.0374510899944102,0.3880597014925373
8204,50059505001,Housing and Real Estate,6.0,87.0,0.0724396336386344,0.3793103448275862
8205,50059505002,Housing and Real Estate,0.0,23.0,0.0251641137855579,0.0
8206,50059505003,Housing and Real Estate,5.0,38.0,0.0325064157399486,0.5789473684210527
8207,50059505004,Housing and Real Estate,0.0,71.0,0.0382749326145552,0.0
8208,50059506001,Housing and Real Estate,7.0,89.0,0.0446339017051153,0.5393258426966292
8209,50059506002,Housing and Real Estate,5.0,64.0,0.0620756547041707,0.40625
8210,50059506003,Housing and Real Estate,8.0,17.0,0.0227272727272727,0.7647058823529411
8211,50059507001,Housing and Real Estate,9.0,57.0,0.0365853658536585,0.4210526315789473
8212,50059507002,Housing and Real Estate,8.0,41.0,0.0504926108374384,0.5121951219512195
8213,50059507003,Housing and Real Estate,3.0,59.0,0.0635775862068965,0.3728813559322034
8214,50059508001,Housing and Real Estate,8.0,71.0,0.0317105850826261,0.5352112676056338
8215,50059508002,Housing and Real Estate,8.0,57.0,0.031719532554257,0.5087719298245614
8216,50059508003,Housing and Real Estate,13.0,35.0,0.0323176361957525,0.5428571428571428
8217,50059508004,Housing and Real Estate,9.0,54.0,0.04241948153967,0.074074074074074
8218,50059509001,Housing and Real Estate,13.0,54.0,0.0489573889392565,0.3888888888888889
8219,50059509002,Housing and Real Estate,17.0,22.0,0.0239912758996728,0.0
8220,50059509003,Housing and Real Estate,12.0,84.0,0.0399619410085632,0.0
8221,50059509004,Housing and Real Estate,13.0,50.0,0.0330469266358228,0.42
8222,50070201011,Housing and Real Estate,3.0,142.0,0.0939153439153439,0.028169014084507
8223,50070201012,Housing and Real Estate,100.0,149.0,0.1512690355329949,0.3020134228187919
8224,50070201013,Housing and Real Estate,65.0,140.0,0.0951733514615907,0.2857142857142857
8225,50070201014,Housing and Real Estate,65.0,175.0,0.1089663760896637,0.3657142857142857
8226,50070201021,Housing and Real Estate,119.0,173.0,0.0934629929767693,0.5838150289017341
8227,50070201022,Housing and Real Estate,114.0,231.0,0.21875,0.7922077922077922
8228,50070201023,Housing and Real Estate,104.0,231.0,0.1191950464396284,0.7229437229437229
8229,50070201024,Housing and Real Estate,116.0,164.0,0.1021170610211706,0.8536585365853658
8230,50070202011,Housing and Real Estate,119.0,106.0,0.0807311500380807,0.8867924528301887
8231,50070202012,Housing and Real Estate,120.0,168.0,0.0630157539384846,0.8095238095238095
8232,50070202013,Housing and Real Estate,121.0,95.0,0.1457055214723926,0.7894736842105263
8233,50070202031,Housing and Real Estate,110.0,214.0,0.1156131820637493,0.8084112149532711
8234,50070202032,Housing and Real Estate,120.0,163.0,0.1049581455247907,0.852760736196319
8235,50070202051,Housing and Real Estate,122.0,188.0,0.0823477879982479,0.7659574468085106
8236,50070202052,Housing and Real Estate,116.0,154.0,0.0344596106511523,0.6038961038961039
8237,50070202061,Housing and Real Estate,132.0,198.0,0.1190619362597715,0.797979797979798
8238,50070202062,Housing and Real Estate,123.0,179.0,0.0922205048943843,0.8715083798882681
8239,50070202063,Housing and Real Estate,123.0,267.0,0.0886454183266932,0.8726591760299626
8240,50070203011,Housing and Real Estate,122.0,169.0,0.1404821280133001,0.8461538461538461
8241,50070203012,Housing and Real Estate,125.0,92.0,0.0695915279878971,0.8369565217391305
8242,50070203013,Housing and Real Estate,123.0,157.0,0.1136034732272069,0.8089171974522293
