,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
31395,60890117032,Housing and Real Estate,5.0,145.0,0.1380952380952381,0.0
31396,60890117033,Housing and Real Estate,3.0,91.0,0.0625429553264604,0.0549450549450549
31397,60890118011,Housing and Real Estate,2.0,255.0,0.1873622336517266,0.0
31398,60890118012,Housing and Real Estate,36.0,92.0,0.0879541108986615,0.5434782608695652
31399,60890118021,Housing and Real Estate,8.0,112.0,0.0978165938864628,0.1607142857142857
31400,60890118022,Housing and Real Estate,0.0,216.0,0.143046357615894,0.0
31401,60890118031,Housing and Real Estate,1.0,102.0,0.1122112211221122,0.0
31402,60890118032,Housing and Real Estate,4.0,131.0,0.1821974965229485,0.0
31403,60890118033,Housing and Real Estate,1.0,92.0,0.0957336108220603,0.0
31404,60890119001,Housing and Real Estate,4.0,203.0,0.1485003657644477,0.0197044334975369
31405,60890119002,Housing and Real Estate,14.0,166.0,0.1496844003606853,0.1024096385542168
31406,60890119003,Housing and Real Estate,2.0,150.0,0.1463414634146341,0.0
31407,60890119004,Housing and Real Estate,3.0,165.0,0.1509606587374199,0.0242424242424242
31408,60890120001,Housing and Real Estate,6.0,72.0,0.1114551083591331,0.4027777777777778
31409,60890120002,Housing and Real Estate,6.0,141.0,0.1161449752883031,0.4680851063829787
31410,60890120003,Housing and Real Estate,6.0,109.0,0.0887622149837133,0.5045871559633027
31411,60890120004,Housing and Real Estate,6.0,186.0,0.123015873015873,0.553763440860215
31412,60890121011,Housing and Real Estate,6.0,97.0,0.0850877192982456,0.5876288659793815
31413,60890121012,Housing and Real Estate,6.0,290.0,0.196078431372549,0.3689655172413793
31414,60890121013,Housing and Real Estate,6.0,276.0,0.1513157894736842,0.4202898550724637
31415,60890121021,Housing and Real Estate,5.0,136.0,0.1568627450980392,0.3014705882352941
31416,60890121022,Housing and Real Estate,6.0,224.0,0.1846661170651277,0.46875
31417,60890122001,Housing and Real Estate,6.0,185.0,0.1041666666666666,0.4540540540540541
31418,60890122002,Housing and Real Estate,5.0,88.0,0.0834914611005692,0.3977272727272727
31419,60890122003,Housing and Real Estate,5.0,227.0,0.1700374531835206,0.4801762114537445
31420,60890122004,Housing and Real Estate,5.0,198.0,0.0958373668925459,0.4747474747474747
31421,60890123011,Housing and Real Estate,8.0,227.0,0.1449553001277139,0.4096916299559471
31422,60890123012,Housing and Real Estate,6.0,135.0,0.0903614457831325,0.1851851851851851
31423,60890123021,Housing and Real Estate,6.0,143.0,0.1587125416204217,0.2937062937062937
31424,60890123022,Housing and Real Estate,1.0,128.0,0.2666666666666666,0.0
31425,60890123023,Housing and Real Estate,3.0,279.0,0.2002871500358937,0.046594982078853
31426,60890123024,Housing and Real Estate,0.0,366.0,0.140552995391705,0.0
31427,60890123031,Housing and Real Estate,1.0,385.0,0.2064343163538874,0.0
31428,60890123032,Housing and Real Estate,5.0,317.0,0.1664041994750656,0.305993690851735
31429,60890124001,Housing and Real Estate,0.0,47.0,0.0457198443579766,0.0
31430,60890124002,Housing and Real Estate,0.0,87.0,0.0798165137614679,0.0
31431,60890124003,Housing and Real Estate,0.0,187.0,0.1116417910447761,0.0
31432,60890125001,Housing and Real Estate,0.0,20.0,0.0348432055749128,0.0
31433,60890125002,Housing and Real Estate,0.0,46.0,0.0474716202270381,0.0
31434,60890126011,Housing and Real Estate,0.0,126.0,0.0634760705289672,0.0
31435,60890126012,Housing and Real Estate,0.0,133.0,0.1175950486295313,0.0
31436,60890126013,Housing and Real Estate,0.0,245.0,0.1366424986056887,0.0
31437,60890126031,Housing and Real Estate,0.0,95.0,0.1439393939393939,0.0
31438,60890126032,Housing and Real Estate,2.0,136.0,0.0945100764419736,0.0
31439,60890126033,Housing and Real Estate,2.0,110.0,0.1185344827586206,0.0363636363636363
31440,60890126034,Housing and Real Estate,0.0,64.0,0.0711111111111111,0.0
31441,60890126041,Housing and Real Estate,0.0,43.0,0.0554123711340206,0.0
31442,60890126042,Housing and Real Estate,0.0,148.0,0.0962288686605981,0.0
31443,60890127011,Housing and Real Estate,0.0,55.0,0.0274177467597208,0.0
31444,60890127012,Housing and Real Estate,0.0,43.0,0.05,0.0
31445,60890127013,Housing and Real Estate,0.0,69.0,0.0570247933884297,0.0
31446,60890127014,Housing and Real Estate,0.0,21.0,0.0362068965517241,0.0
31447,60890127021,Housing and Real Estate,0.0,63.0,0.1111111111111111,0.0
31448,60890127022,Housing and Real Estate,0.0,134.0,0.0907859078590785,0.0
31449,60890127023,Housing and Real Estate,0.0,24.0,0.020530367835757,0.0
31450,60910100001,Housing and Real Estate,0.0,33.0,0.0485294117647058,0.0
31451,60910100002,Housing and Real Estate,0.0,13.0,0.0189228529839883,0.0
31452,60910100003,Housing and Real Estate,0.0,28.0,0.0677966101694915,0.0
31453,60910100004,Housing and Real Estate,0.0,24.0,0.0342368045649072,0.0
31454,60910100005,Housing and Real Estate,0.0,48.0,0.1066666666666666,0.0
31455,60930001001,Housing and Real Estate,0.0,37.0,0.0270467836257309,0.0
31456,60930002001,Housing and Real Estate,0.0,88.0,0.0485115766262403,0.0
31457,60930003001,Housing and Real Estate,0.0,98.0,0.0536692223439211,0.0
31458,60930003002,Housing and Real Estate,0.0,71.0,0.0589211618257261,0.0
31459,60930003003,Housing and Real Estate,0.0,88.0,0.0726072607260726,0.0
31460,60930004001,Housing and Real Estate,0.0,66.0,0.1109243697478991,0.0
31461,60930005001,Housing and Real Estate,0.0,24.0,0.027027027027027,0.0
31462,60930005002,Housing and Real Estate,0.0,6.0,0.0115163147792706,0.0
31463,60930005003,Housing and Real Estate,0.0,9.0,0.0187110187110187,0.0
31464,60930006001,Housing and Real Estate,0.0,84.0,0.0448,0.0
31465,60930007011,Housing and Real Estate,3.0,67.0,0.0889774236387782,0.5074626865671642
31466,60930007012,Housing and Real Estate,1.0,80.0,0.0709219858156028,0.0
31467,60930007013,Housing and Real Estate,0.0,139.0,0.1331417624521073,0.0
31468,60930007014,Housing and Real Estate,0.0,62.0,0.0789808917197452,0.0
31469,60930007021,Housing and Real Estate,3.0,109.0,0.0533790401567091,0.5229357798165137
31470,60930007022,Housing and Real Estate,3.0,140.0,0.0612959719789842,0.0
31471,60930007031,Housing and Real Estate,3.0,43.0,0.0618705035971223,0.5116279069767442
31472,60930007032,Housing and Real Estate,3.0,109.0,0.0881877022653721,0.4862385321100917
31473,60930007033,Housing and Real Estate,3.0,175.0,0.1300148588410104,0.3485714285714286
31474,60930008001,Housing and Real Estate,0.0,127.0,0.065061475409836,0.0
31475,60930008002,Housing and Real Estate,0.0,61.0,0.1123388581952117,0.0
31476,60930008003,Housing and Real Estate,0.0,31.0,0.034065934065934,0.0
31477,60930009001,Housing and Real Estate,4.0,31.0,0.0577281191806331,0.0
31478,60930009002,Housing and Real Estate,0.0,97.0,0.0719051148999258,0.0
31479,60930009003,Housing and Real Estate,4.0,52.0,0.0795107033639143,0.0769230769230769
31480,60930009004,Housing and Real Estate,0.0,178.0,0.0573638414437641,0.0
31481,60930009005,Housing and Real Estate,4.0,38.0,0.043230944254835,0.1052631578947368
31482,60930009006,Housing and Real Estate,4.0,39.0,0.0566860465116279,0.0
31483,60930010001,Housing and Real Estate,7.0,20.0,0.06006006006006,0.2
31484,60930010002,Housing and Real Estate,7.0,79.0,0.0689956331877729,0.3037974683544304
31485,60930010003,Housing and Real Estate,7.0,155.0,0.0817941952506596,0.2709677419354839
31486,60930010004,Housing and Real Estate,0.0,230.0,0.1474358974358974,0.0
31487,60930010005,Housing and Real Estate,0.0,92.0,0.0556227327690447,0.0
31488,60930011001,Housing and Real Estate,0.0,33.0,0.0802919708029197,0.0
31489,60930011002,Housing and Real Estate,0.0,8.0,0.0119225037257824,0.0
31490,60930011003,Housing and Real Estate,0.0,46.0,0.05,0.0
31491,60930012001,Housing and Real Estate,0.0,91.0,0.0666178623718887,0.0
31492,60952501031,Housing and Real Estate,37.0,136.0,0.0934707903780068,0.4705882352941176
31493,60952501032,Housing and Real Estate,37.0,104.0,0.0513833992094861,0.5576923076923077
31494,60952501033,Housing and Real Estate,36.0,207.0,0.1914893617021276,0.2898550724637681
31495,60952501041,Housing and Real Estate,36.0,88.0,0.0956521739130434,0.5454545454545454
31496,60952501042,Housing and Real Estate,41.0,108.0,0.0878048780487804,0.3981481481481481
31497,60952501051,Housing and Real Estate,36.0,116.0,0.0566682950659501,0.5344827586206896
31498,60952501052,Housing and Real Estate,36.0,277.0,0.0958145970252507,0.3537906137184115
31499,60952501053,Housing and Real Estate,37.0,349.0,0.1567834681042228,0.3381088825214899
31500,60952501061,Housing and Real Estate,37.0,269.0,0.140177175612298,0.2936802973977695
31501,60952501062,Housing and Real Estate,36.0,270.0,0.0865939704939063,0.2111111111111111
31502,60952502001,Housing and Real Estate,47.0,94.0,0.0637720488466757,0.4042553191489361
31503,60952502002,Housing and Real Estate,50.0,78.0,0.0805785123966942,0.4487179487179487
31504,60952502003,Housing and Real Estate,51.0,168.0,0.1087378640776699,0.3273809523809524
31505,60952503001,Housing and Real Estate,36.0,77.0,0.0577644411102775,0.3636363636363636
31506,60952503002,Housing and Real Estate,36.0,131.0,0.0975428145941921,0.3893129770992366
31507,60952503003,Housing and Real Estate,43.0,50.0,0.0684931506849315,0.48
31508,60952504001,Housing and Real Estate,44.0,96.0,0.1337047353760445,0.2083333333333333
31509,60952504002,Housing and Real Estate,48.0,130.0,0.1200369344413665,0.3538461538461538
31510,60952504003,Housing and Real Estate,48.0,92.0,0.1191709844559585,0.2934782608695652
31511,60952505011,Housing and Real Estate,50.0,69.0,0.0597402597402597,0.3043478260869565
31512,60952505012,Housing and Real Estate,50.0,100.0,0.0915750915750915,0.37
31513,60952505021,Housing and Real Estate,52.0,156.0,0.098984771573604,0.4294871794871794
31514,60952505022,Housing and Real Estate,51.0,169.0,0.1069620253164557,0.4852071005917159
31515,60952506011,Housing and Real Estate,50.0,133.0,0.0570081440205743,0.3909774436090225
31516,60952506012,Housing and Real Estate,49.0,247.0,0.1182950191570881,0.3319838056680162
31517,60952506013,Housing and Real Estate,48.0,108.0,0.1518987341772152,0.3888888888888889
31518,60952506041,Housing and Real Estate,51.0,160.0,0.1037613488975356,0.35
31519,60952506042,Housing and Real Estate,51.0,119.0,0.1398354876615746,0.3277310924369748
31520,60952506043,Housing and Real Estate,49.0,123.0,0.1019900497512437,0.3495934959349593
31521,60952506051,Housing and Real Estate,51.0,127.0,0.1090128755364806,0.3858267716535433
31522,60952506052,Housing and Real Estate,48.0,125.0,0.1242544731610338,0.4
31523,60952506053,Housing and Real Estate,48.0,178.0,0.0864497328800388,0.4382022471910112
31524,60952507011,Housing and Real Estate,33.0,269.0,0.1441586280814576,0.4200743494423792
31525,60952507012,Housing and Real Estate,47.0,119.0,0.0747957259585166,0.361344537815126
31526,60952508011,Housing and Real Estate,15.0,286.0,0.1512427287149656,0.1293706293706293
31527,60952508012,Housing and Real Estate,49.0,108.0,0.1238532110091743,0.3703703703703703
31528,60952508013,Housing and Real Estate,34.0,166.0,0.1504986400725294,0.2831325301204819
31529,60952509001,Housing and Real Estate,34.0,126.0,0.1390728476821192,0.3809523809523809
31530,60952509002,Housing and Real Estate,34.0,197.0,0.1261203585147247,0.3604060913705584
31531,60952510001,Housing and Real Estate,34.0,47.0,0.0404127257093723,0.3829787234042553
31532,60952510002,Housing and Real Estate,34.0,124.0,0.1693989071038251,0.3870967741935484
31533,60952510003,Housing and Real Estate,35.0,63.0,0.0808729139922978,0.5555555555555556
31534,60952511001,Housing and Real Estate,34.0,229.0,0.1242539338035811,0.4017467248908297
31535,60952511002,Housing and Real Estate,35.0,72.0,0.0570522979397781,0.2916666666666667
31536,60952512001,Housing and Real Estate,36.0,106.0,0.0931458699472759,0.4339622641509434
31537,60952512002,Housing and Real Estate,35.0,113.0,0.083149374540103,0.3893805309734513
31538,60952512003,Housing and Real Estate,35.0,49.0,0.0487077534791252,0.5714285714285714
31539,60952513001,Housing and Real Estate,37.0,64.0,0.082901554404145,0.5
31540,60952513002,Housing and Real Estate,37.0,104.0,0.1368421052631579,0.4519230769230769
31541,60952513003,Housing and Real Estate,36.0,78.0,0.0712979890310786,0.5897435897435898
31542,60952514001,Housing and Real Estate,36.0,269.0,0.1397402597402597,0.5985130111524164
31543,60952514002,Housing and Real Estate,36.0,103.0,0.0715277777777777,0.5825242718446602
31544,60952514003,Housing and Real Estate,36.0,118.0,0.0642002176278563,0.5847457627118644
31545,60952515001,Housing and Real Estate,35.0,75.0,0.0831485587583148,0.68
31546,60952515002,Housing and Real Estate,35.0,108.0,0.0832049306625577,0.5833333333333334
31547,60952515003,Housing and Real Estate,34.0,176.0,0.0857282026302971,0.3920454545454545
31548,60952516001,Housing and Real Estate,35.0,55.0,0.0764951321279554,0.6363636363636364
31549,60952516002,Housing and Real Estate,34.0,173.0,0.0918259023354564,0.4508670520231214
31550,60952517011,Housing and Real Estate,35.0,249.0,0.1419612314709236,0.393574297188755
31551,60952517012,Housing and Real Estate,35.0,244.0,0.1282186022070415,0.5368852459016393
31552,60952517021,Housing and Real Estate,35.0,99.0,0.1207317073170731,0.6363636363636364
31553,60952517022,Housing and Real Estate,35.0,221.0,0.1142118863049095,0.5610859728506787
31554,60952518021,Housing and Real Estate,36.0,259.0,0.1045197740112994,0.4942084942084942
31555,60952518031,Housing and Real Estate,35.0,72.0,0.0919540229885057,0.5277777777777778
31556,60952518032,Housing and Real Estate,33.0,187.0,0.188318227593152,0.5294117647058824
31557,60952518033,Housing and Real Estate,33.0,117.0,0.101650738488271,0.6153846153846154
31558,60952518034,Housing and Real Estate,33.0,159.0,0.0795795795795795,0.4654088050314464
31559,60952518041,Housing and Real Estate,33.0,171.0,0.1601123595505618,0.5321637426900585
31560,60952518042,Housing and Real Estate,32.0,138.0,0.1109324758842443,0.572463768115942
31561,60952518043,Housing and Real Estate,31.0,285.0,0.237698081734779,0.5789473684210527
31562,60952519011,Housing and Real Estate,36.0,265.0,0.1202359346642468,0.5433962264150943
31563,60952519012,Housing and Real Estate,36.0,37.0,0.0290196078431372,0.5675675675675675
31564,60952519013,Housing and Real Estate,36.0,241.0,0.1286019210245464,0.6016597510373444
31565,60952519021,Housing and Real Estate,33.0,95.0,0.0966429298067141,0.5578947368421052
31566,60952519022,Housing and Real Estate,37.0,164.0,0.0863157894736842,0.5060975609756098
31567,60952519023,Housing and Real Estate,37.0,90.0,0.0826446280991735,0.6444444444444445
31568,60952519024,Housing and Real Estate,36.0,182.0,0.0863377609108159,0.5989010989010989
31569,60952519031,Housing and Real Estate,36.0,174.0,0.1274725274725274,0.3850574712643678
31570,60952519032,Housing and Real Estate,36.0,251.0,0.107725321888412,0.649402390438247
31571,60952519033,Housing and Real Estate,36.0,264.0,0.1280931586608442,0.5037878787878788
31572,60952520001,Housing and Real Estate,43.0,72.0,0.0566929133858267,0.3888888888888889
31573,60952520002,Housing and Real Estate,43.0,109.0,0.1330891330891331,0.3119266055045872
31574,60952520003,Housing and Real Estate,42.0,105.0,0.0987770460959548,0.2095238095238095
31575,60952520004,Housing and Real Estate,43.0,90.0,0.0798580301685891,0.3
31576,60952521021,Housing and Real Estate,15.0,233.0,0.1327635327635327,0.0171673819742489
31577,60952521022,Housing and Real Estate,13.0,220.0,0.1090188305252725,0.25
31578,60952521031,Housing and Real Estate,52.0,114.0,0.1240478781284004,0.2631578947368421
31579,60952521032,Housing and Real Estate,52.0,278.0,0.1303328645100797,0.4136690647482014
31580,60952521033,Housing and Real Estate,53.0,174.0,0.0788043478260869,0.3850574712643678
31581,60952521041,Housing and Real Estate,51.0,284.0,0.1097372488408037,0.4471830985915493
31582,60952521042,Housing and Real Estate,39.0,165.0,0.1075619295958279,0.2909090909090909
31583,60952521043,Housing and Real Estate,36.0,412.0,0.258307210031348,0.1432038834951456
31584,60952521051,Housing and Real Estate,47.0,264.0,0.1344195519348268,0.4469696969696969
31585,60952521052,Housing and Real Estate,51.0,157.0,0.1283728536385936,0.2993630573248407
31586,60952521061,Housing and Real Estate,44.0,252.0,0.1435897435897435,0.3849206349206349
31587,60952521062,Housing and Real Estate,48.0,159.0,0.1218390804597701,0.3144654088050314
31588,60952521063,Housing and Real Estate,43.0,200.0,0.1432664756446991,0.315
31589,60952521071,Housing and Real Estate,35.0,217.0,0.0965732087227414,0.0
31590,60952521072,Housing and Real Estate,39.0,162.0,0.1201780415430267,0.2716049382716049
