,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
49497,121010310101,Grocery and Food Supply,69.0,325.0,0.1422319474835886,0.5230769230769231
49498,121010310102,Grocery and Food Supply,74.0,157.0,0.0616169544740973,0.6114649681528662
49499,121010310111,Grocery and Food Supply,70.0,152.0,0.1588296760710554,0.7039473684210527
49500,121010310112,Grocery and Food Supply,74.0,211.0,0.1341385886840432,0.6018957345971564
49501,121010310121,Grocery and Food Supply,75.0,53.0,0.0350761085373924,0.7735849056603774
49502,121010310122,Grocery and Food Supply,79.0,186.0,0.12133072407045,0.6344086021505376
49503,121010310123,Grocery and Food Supply,76.0,249.0,0.1451048951048951,0.6867469879518072
49504,121010310131,Grocery and Food Supply,75.0,135.0,0.1021180030257186,0.6074074074074074
49505,121010310132,Grocery and Food Supply,75.0,208.0,0.101811062163485,0.6634615384615384
49506,121010310141,Grocery and Food Supply,77.0,264.0,0.1983471074380165,0.6325757575757576
49507,121010310142,Grocery and Food Supply,76.0,240.0,0.1312910284463894,0.625
49508,121010311011,Grocery and Food Supply,54.0,171.0,0.0790203327171903,0.7017543859649122
49509,121010311012,Grocery and Food Supply,61.0,192.0,0.0858676207513416,0.5364583333333334
49510,121010311021,Grocery and Food Supply,61.0,83.0,0.0600578871201157,0.5542168674698796
49511,121010311022,Grocery and Food Supply,65.0,234.0,0.1382161842882457,0.6367521367521367
49512,121010311023,Grocery and Food Supply,65.0,147.0,0.0936305732484076,0.6462585034013606
49513,121010312031,Grocery and Food Supply,50.0,110.0,0.1113360323886639,0.4727272727272727
49514,121010312032,Grocery and Food Supply,50.0,119.0,0.0828114126652748,0.4705882352941176
49515,121010312041,Grocery and Food Supply,60.0,228.0,0.1143430290872617,0.5131578947368421
49516,121010312042,Grocery and Food Supply,50.0,72.0,0.0896637608966376,0.4583333333333333
49517,121010312051,Grocery and Food Supply,53.0,125.0,0.1318565400843881,0.56
49518,121010312052,Grocery and Food Supply,55.0,191.0,0.0995310057321521,0.6649214659685864
49519,121010312053,Grocery and Food Supply,67.0,130.0,0.1239275500476644,0.5923076923076923
49520,121010312061,Grocery and Food Supply,51.0,294.0,0.1846733668341708,0.4591836734693877
49521,121010312062,Grocery and Food Supply,58.0,205.0,0.1467430207587688,0.6731707317073171
49522,121010312071,Grocery and Food Supply,29.0,145.0,0.2645985401459854,0.3517241379310344
49523,121010312072,Grocery and Food Supply,35.0,209.0,0.1166945840312674,0.3875598086124402
49524,121010312081,Grocery and Food Supply,23.0,401.0,0.2501559575795383,0.3541147132169576
49525,121010312082,Grocery and Food Supply,21.0,145.0,0.0827625570776255,0.2827586206896551
49526,121010313011,Grocery and Food Supply,70.0,150.0,0.135013501350135,0.72
49527,121010313012,Grocery and Food Supply,59.0,89.0,0.0998877665544332,0.7303370786516854
49528,121010313013,Grocery and Food Supply,52.0,130.0,0.0766057748968768,0.7538461538461538
49529,121010313021,Grocery and Food Supply,56.0,297.0,0.1847014925373134,0.632996632996633
49530,121010313022,Grocery and Food Supply,65.0,252.0,0.1162898015689893,0.5476190476190477
49531,121010313023,Grocery and Food Supply,45.0,466.0,0.164200140944327,0.4506437768240343
49532,121010314011,Grocery and Food Supply,93.0,144.0,0.1450151057401812,0.7430555555555556
49533,121010314012,Grocery and Food Supply,94.0,144.0,0.1299638989169675,0.75
49534,121010314013,Grocery and Food Supply,87.0,146.0,0.1532004197271773,0.5821917808219179
49535,121010314014,Grocery and Food Supply,88.0,61.0,0.0872675250357653,0.5409836065573771
49536,121010314041,Grocery and Food Supply,89.0,269.0,0.1531018782014798,0.7100371747211895
49537,121010314042,Grocery and Food Supply,90.0,198.0,0.0871095468543774,0.7323232323232324
49538,121010314051,Grocery and Food Supply,94.0,218.0,0.1100454316002019,0.6972477064220184
49539,121010314061,Grocery and Food Supply,89.0,157.0,0.1766029246344207,0.8152866242038217
49540,121010314062,Grocery and Food Supply,95.0,79.0,0.064437194127243,0.7974683544303798
49541,121010314063,Grocery and Food Supply,96.0,123.0,0.1580976863753213,0.6341463414634146
49542,121010314071,Grocery and Food Supply,90.0,247.0,0.17069799585349,0.6842105263157895
49543,121010314072,Grocery and Food Supply,93.0,157.0,0.1225604996096799,0.6560509554140127
49544,121010314081,Grocery and Food Supply,96.0,309.0,0.1204208885424785,0.7184466019417476
49545,121010314091,Grocery and Food Supply,100.0,396.0,0.0725141915400109,0.6262626262626262
49546,121010314092,Grocery and Food Supply,100.0,178.0,0.1102167182662538,0.5955056179775281
49547,121010315031,Grocery and Food Supply,99.0,276.0,0.2436010591350397,0.7391304347826086
49548,121010315032,Grocery and Food Supply,98.0,199.0,0.114367816091954,0.6834170854271356
49549,121010315041,Grocery and Food Supply,108.0,284.0,0.1562156215621562,0.6584507042253521
49550,121010315051,Grocery and Food Supply,91.0,326.0,0.1177745664739884,0.6288343558282209
49551,121010315052,Grocery and Food Supply,93.0,380.0,0.118232731798382,0.5078947368421053
49552,121010315061,Grocery and Food Supply,95.0,276.0,0.1847389558232931,0.6739130434782609
49553,121010315062,Grocery and Food Supply,88.0,223.0,0.1424010217113665,0.6143497757847534
49554,121010315063,Grocery and Food Supply,86.0,88.0,0.0780141843971631,0.6363636363636364
49555,121010315071,Grocery and Food Supply,89.0,292.0,0.1477732793522267,0.589041095890411
49556,121010315072,Grocery and Food Supply,96.0,222.0,0.1236080178173719,0.6081081081081081
49557,121010315073,Grocery and Food Supply,75.0,300.0,0.1578116780641767,0.6633333333333332
49558,121010315081,Grocery and Food Supply,54.0,277.0,0.1613278974956319,0.4296028880866426
49559,121010315082,Grocery and Food Supply,58.0,379.0,0.1774344569288389,0.5883905013192612
49560,121010316011,Grocery and Food Supply,37.0,233.0,0.0957665433621044,0.3433476394849785
49561,121010316012,Grocery and Food Supply,33.0,384.0,0.1787709497206704,0.3307291666666667
49562,121010316021,Grocery and Food Supply,27.0,363.0,0.1527777777777778,0.3140495867768594
49563,121010316022,Grocery and Food Supply,27.0,400.0,0.2258610954263128,0.4
49564,121010316023,Grocery and Food Supply,27.0,229.0,0.0935839803841438,0.296943231441048
49565,121010316031,Grocery and Food Supply,23.0,359.0,0.1020466173962478,0.1977715877437325
49566,121010316032,Grocery and Food Supply,24.0,656.0,0.1187330316742081,0.1432926829268292
49567,121010316041,Grocery and Food Supply,22.0,202.0,0.1570762052877138,0.3366336633663365
49568,121010316042,Grocery and Food Supply,25.0,103.0,0.0598141695702671,0.3398058252427184
49569,121010316043,Grocery and Food Supply,28.0,240.0,0.0748362956033676,0.4041666666666666
49570,121010316051,Grocery and Food Supply,31.0,130.0,0.1027667984189723,0.6461538461538462
49571,121010316052,Grocery and Food Supply,30.0,386.0,0.2043409211222869,0.3549222797927461
49572,121010317011,Grocery and Food Supply,4.0,416.0,0.2496998799519807,0.0673076923076922
49573,121010317012,Grocery and Food Supply,29.0,226.0,0.3656957928802589,0.3451327433628318
49574,121010317031,Grocery and Food Supply,32.0,194.0,0.1718334809565987,0.5154639175257733
49575,121010317032,Grocery and Food Supply,37.0,345.0,0.2439886845827439,0.5478260869565217
49576,121010317033,Grocery and Food Supply,27.0,313.0,0.1427268581851345,0.5559105431309903
49577,121010317041,Grocery and Food Supply,83.0,189.0,0.3134328358208955,0.5555555555555556
49578,121010317042,Grocery and Food Supply,68.0,327.0,0.14877161055505,0.5565749235474006
49579,121010317043,Grocery and Food Supply,35.0,259.0,0.1113978494623656,0.5366795366795367
49580,121010317051,Grocery and Food Supply,97.0,331.0,0.1576190476190476,0.5468277945619335
49581,121010317052,Grocery and Food Supply,102.0,258.0,0.1154362416107382,0.7209302325581395
49582,121010317061,Grocery and Food Supply,79.0,164.0,0.1122518822724161,0.6036585365853658
49583,121010317062,Grocery and Food Supply,51.0,329.0,0.2106274007682458,0.6231003039513677
49584,121010317071,Grocery and Food Supply,59.0,122.0,0.0788113695090439,0.6311475409836066
49585,121010317072,Grocery and Food Supply,60.0,206.0,0.0996613449443638,0.6650485436893204
49586,121010317081,Grocery and Food Supply,90.0,192.0,0.1373390557939914,0.4166666666666667
49587,121010317082,Grocery and Food Supply,82.0,291.0,0.1432791728212703,0.6632302405498282
49588,121010317083,Grocery and Food Supply,88.0,167.0,0.0717045942464577,0.6347305389221557
49589,121010318041,Grocery and Food Supply,32.0,139.0,0.1135620915032679,0.3741007194244604
49590,121010318042,Grocery and Food Supply,31.0,57.0,0.0583418628454452,0.5087719298245614
49591,121010318043,Grocery and Food Supply,35.0,102.0,0.1014925373134328,0.8333333333333334
49592,121010318044,Grocery and Food Supply,32.0,147.0,0.3121019108280254,0.5170068027210885
49593,121010318051,Grocery and Food Supply,35.0,302.0,0.162891046386192,0.4735099337748343
49594,121010318052,Grocery and Food Supply,31.0,269.0,0.1369653767820774,0.1970260223048327
49595,121010318061,Grocery and Food Supply,25.0,283.0,0.1060322218059198,0.2261484098939929
49596,121010318062,Grocery and Food Supply,17.0,354.0,0.1535791757049891,0.3305084745762711
49597,121010318071,Grocery and Food Supply,48.0,118.0,0.0911901081916537,0.5084745762711864
49598,121010318072,Grocery and Food Supply,46.0,108.0,0.1852487135506003,0.4722222222222222
49599,121010318073,Grocery and Food Supply,50.0,283.0,0.2077826725403818,0.5159010600706714
49600,121010318081,Grocery and Food Supply,26.0,327.0,0.1815657967795669,0.4648318042813454
49601,121010318082,Grocery and Food Supply,12.0,193.0,0.187015503875969,0.1917098445595854
49602,121010318091,Grocery and Food Supply,12.0,292.0,0.1830721003134796,0.2294520547945205
49603,121010318092,Grocery and Food Supply,8.0,320.0,0.283436669619132,0.3062499999999999
49604,121010319011,Grocery and Food Supply,1.0,472.0,0.2566612289287656,0.0
49605,121010319012,Grocery and Food Supply,3.0,43.0,0.1253644314868804,0.0
49606,121010319021,Grocery and Food Supply,1.0,261.0,0.0623358012897062,0.0
49607,121010319022,Grocery and Food Supply,5.0,276.0,0.1119675456389452,0.0181159420289854
49608,121010319023,Grocery and Food Supply,8.0,82.0,0.0562414266117969,0.0853658536585365
49609,121010319031,Grocery and Food Supply,3.0,319.0,0.1443438914027149,0.0470219435736677
49610,121010319032,Grocery and Food Supply,3.0,225.0,0.099866844207723,0.0
49611,121010319033,Grocery and Food Supply,5.0,108.0,0.151048951048951,0.0
49612,121010319034,Grocery and Food Supply,11.0,143.0,0.1942934782608695,0.4405594405594406
49613,121010320011,Grocery and Food Supply,18.0,199.0,0.0903723887375113,0.4120603015075377
49614,121010320012,Grocery and Food Supply,25.0,290.0,0.1039799211186805,0.2172413793103448
49615,121010320013,Grocery and Food Supply,16.0,145.0,0.1697892271662763,0.1793103448275862
49616,121010320051,Grocery and Food Supply,15.0,246.0,0.1927899686520376,0.5853658536585366
49617,121010320052,Grocery and Food Supply,13.0,198.0,0.0841836734693877,0.5606060606060606
49618,121010320061,Grocery and Food Supply,15.0,342.0,0.1308840413318025,0.4502923976608186
49619,121010320062,Grocery and Food Supply,32.0,224.0,0.0672672672672672,0.4598214285714285
49620,121010320063,Grocery and Food Supply,29.0,233.0,0.1061020036429872,0.4334763948497854
49621,121010320071,Grocery and Food Supply,27.0,180.0,0.1769911504424778,0.45
49622,121010320072,Grocery and Food Supply,31.0,226.0,0.1256253474152306,0.5486725663716814
49623,121010320081,Grocery and Food Supply,28.0,214.0,0.0799701046337817,0.2757009345794392
49624,121010320082,Grocery and Food Supply,31.0,202.0,0.0811570912012856,0.1633663366336633
49625,121010320091,Grocery and Food Supply,34.0,117.0,0.1077348066298342,0.4188034188034188
49626,121010320092,Grocery and Food Supply,39.0,180.0,0.0671140939597315,0.2999999999999999
49627,121010320093,Grocery and Food Supply,44.0,153.0,0.0635118306351183,0.3202614379084967
49628,121010320094,Grocery and Food Supply,42.0,141.0,0.0826494724501758,0.3333333333333332
49629,121010320101,Grocery and Food Supply,44.0,393.0,0.1202202508412358,0.5852417302798982
49630,121010320111,Grocery and Food Supply,40.0,303.0,0.0992791612057667,0.3861386138613861
49631,121010320112,Grocery and Food Supply,38.0,230.0,0.1350557839107457,0.6652173913043479
49632,121010320121,Grocery and Food Supply,33.0,256.0,0.1225466730493058,0.5390625
49633,121010320122,Grocery and Food Supply,45.0,151.0,0.0878417684700407,0.6688741721854304
49634,121010320131,Grocery and Food Supply,33.0,206.0,0.1007334963325183,0.3398058252427184
49635,121010320132,Grocery and Food Supply,32.0,131.0,0.1059870550161812,0.4503816793893129
49636,121010320133,Grocery and Food Supply,31.0,170.0,0.0712191034771679,0.5
49637,121010320141,Grocery and Food Supply,47.0,269.0,0.0905419050824638,0.3680297397769516
49638,121010320142,Grocery and Food Supply,52.0,375.0,0.0960553278688524,0.3999999999999999
49639,121010321031,Grocery and Food Supply,4.0,190.0,0.2104097452934662,0.0
49640,121010321032,Grocery and Food Supply,17.0,248.0,0.0988441610203268,0.4193548387096774
49641,121010321033,Grocery and Food Supply,16.0,267.0,0.0821538461538461,0.2322097378277153
49642,121010321041,Grocery and Food Supply,23.0,181.0,0.0843822843822843,0.4033149171270718
49643,121010321042,Grocery and Food Supply,21.0,215.0,0.0833333333333333,0.3069767441860465
49644,121010321051,Grocery and Food Supply,15.0,298.0,0.1232423490488006,0.1510067114093959
49645,121010321052,Grocery and Food Supply,17.0,257.0,0.0746225319396051,0.1439688715953307
49646,121010321061,Grocery and Food Supply,36.0,199.0,0.0776433866562621,0.2864321608040201
49647,121010321062,Grocery and Food Supply,42.0,112.0,0.0772946859903381,0.5982142857142857
49648,121010321063,Grocery and Food Supply,44.0,252.0,0.0644007155635062,0.2777777777777778
49649,121010321071,Grocery and Food Supply,30.0,199.0,0.1458944281524926,0.4673366834170853
49650,121010321072,Grocery and Food Supply,27.0,347.0,0.1296227119910347,0.3285302593659942
49651,121010321073,Grocery and Food Supply,39.0,267.0,0.1897654584221748,0.4344569288389512
49652,121010321081,Grocery and Food Supply,21.0,167.0,0.187010078387458,0.4550898203592813
49653,121010321082,Grocery and Food Supply,29.0,298.0,0.1757075471698113,0.5805369127516778
49654,121010321083,Grocery and Food Supply,15.0,347.0,0.2250324254215304,0.2478386167146973
49655,121010321091,Grocery and Food Supply,46.0,375.0,0.1026272577996715,0.3973333333333333
49656,121010321101,Grocery and Food Supply,45.0,248.0,0.0783570300157977,0.5403225806451613
49657,121010321111,Grocery and Food Supply,40.0,231.0,0.1012269938650306,0.3636363636363636
49658,121010321112,Grocery and Food Supply,23.0,107.0,0.0874897792313982,0.4766355140186915
49659,121010321121,Grocery and Food Supply,45.0,257.0,0.0841243862520458,0.5175097276264592
49660,121010321122,Grocery and Food Supply,44.0,136.0,0.1198237885462555,0.5441176470588235
49661,121010321131,Grocery and Food Supply,38.0,211.0,0.0886182276354472,0.4218009478672985
49662,121010321132,Grocery and Food Supply,27.0,170.0,0.1005917159763313,0.7058823529411765
49663,121010322001,Grocery and Food Supply,22.0,187.0,0.1092289719626168,0.1764705882352941
49664,121010322002,Grocery and Food Supply,3.0,254.0,0.1925701288855193,0.0
49665,121010322003,Grocery and Food Supply,14.0,176.0,0.0919540229885057,0.2443181818181817
49666,121010323001,Grocery and Food Supply,11.0,243.0,0.0974729241877256,0.0493827160493827
49667,121010324011,Grocery and Food Supply,8.0,182.0,0.203579418344519,0.1978021978021977
49668,121010324012,Grocery and Food Supply,17.0,264.0,0.1339421613394216,0.0833333333333333
49669,121010324021,Grocery and Food Supply,5.0,60.0,0.0944881889763779,0.0666666666666666
49670,121010324022,Grocery and Food Supply,5.0,38.0,0.036964980544747,0.1578947368421052
49671,121010324023,Grocery and Food Supply,1.0,173.0,0.0929108485499463,0.0
49672,121010325001,Grocery and Food Supply,23.0,89.0,0.0880316518298714,0.5505617977528089
49673,121010325002,Grocery and Food Supply,21.0,121.0,0.1948470209339774,0.4214876033057851
49674,121010325003,Grocery and Food Supply,23.0,135.0,0.1854395604395604,0.5333333333333333
49675,121010325004,Grocery and Food Supply,23.0,184.0,0.1326604181687094,0.4076086956521739
49676,121010325005,Grocery and Food Supply,22.0,106.0,0.1023166023166023,0.5283018867924529
49677,121010326011,Grocery and Food Supply,22.0,208.0,0.0779318096665417,0.4951923076923077
49678,121010326012,Grocery and Food Supply,21.0,92.0,0.085820895522388,0.5652173913043478
49679,121010326021,Grocery and Food Supply,21.0,112.0,0.073829927488464,0.5267857142857143
49680,121010326022,Grocery and Food Supply,21.0,141.0,0.0836298932384341,0.3404255319148936
49681,121010327001,Grocery and Food Supply,18.0,64.0,0.1176470588235294,0.46875
