,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
11960,60133451151,Financial Services,222.0,26.0,0.0063229571984435,0.3076923076923076
11961,60133451152,Financial Services,240.0,0.0,0.0,
11962,60133451161,Financial Services,226.0,4.0,0.0032258064516129,1.0
11963,60133451162,Financial Services,225.0,4.0,0.0024813895781637,1.0
11964,60133452021,Financial Services,201.0,14.0,0.0036297640653357,0.7142857142857143
11965,60133452022,Financial Services,201.0,8.0,0.0044943820224719,0.5
11966,60133452023,Financial Services,213.0,8.0,0.0035666518056174,0.0
11967,60133452031,Financial Services,197.0,20.0,0.0069036934760096,0.2
11968,60133452032,Financial Services,212.0,4.0,0.0053120849933598,0.0
11969,60133452033,Financial Services,208.0,8.0,0.0076263107721639,0.5
11970,60133452034,Financial Services,194.0,4.0,0.001885014137606,0.0
11971,60133452041,Financial Services,185.0,12.0,0.0051369863013698,0.3333333333333333
11972,60133452042,Financial Services,135.0,8.0,0.0050093926111458,1.0
11973,60133461011,Financial Services,234.0,4.0,0.0016970725498515,0.0
11974,60133461012,Financial Services,221.0,4.0,0.0036730945821854,0.0
11975,60133461021,Financial Services,201.0,4.0,0.0018630647414997,0.0
11976,60133461022,Financial Services,195.0,4.0,0.0014331780723754,0.0
11977,60133461023,Financial Services,66.0,0.0,0.0,
11978,60133462011,Financial Services,172.0,8.0,0.0059612518628912,0.5
11979,60133462012,Financial Services,191.0,8.0,0.0038722168441432,0.5
11980,60133462013,Financial Services,186.0,24.0,0.0079312623925974,0.3333333333333333
11981,60133462014,Financial Services,112.0,0.0,0.0,
11982,60133462031,Financial Services,214.0,12.0,0.0045385779122541,0.6666666666666666
11983,60133462032,Financial Services,208.0,8.0,0.0066555740432612,0.0
11984,60133462041,Financial Services,214.0,20.0,0.0065402223675604,0.6
11985,60133462042,Financial Services,199.0,14.0,0.0061376589215256,1.0
11986,60133462043,Financial Services,201.0,8.0,0.0038610038610038,0.0
11987,60133470001,Financial Services,315.0,4.0,0.0015661707126076,1.0
11988,60133470002,Financial Services,281.0,0.0,0.0,
11989,60133470003,Financial Services,324.0,8.0,0.004833836858006,0.5
11990,60133480001,Financial Services,247.0,9.0,0.010158013544018,1.0
11991,60133480002,Financial Services,183.0,4.0,0.0019258545979778,1.0
11992,60133480003,Financial Services,221.0,6.0,0.0031595576619273,1.0
11993,60133490001,Financial Services,249.0,0.0,0.0,
11994,60133490002,Financial Services,237.0,4.0,0.0024984384759525,1.0
11995,60133490003,Financial Services,229.0,4.0,0.0028551034975017,1.0
11996,60133500001,Financial Services,202.0,4.0,0.0020565552699228,1.0
11997,60133500002,Financial Services,102.0,4.0,0.0031298904538341,1.0
11998,60133500003,Financial Services,173.0,4.0,0.0022333891680625,1.0
11999,60133500004,Financial Services,172.0,0.0,0.0,
12000,60133511011,Financial Services,220.0,0.0,0.0,
12001,60133511012,Financial Services,220.0,0.0,0.0,
12002,60133511013,Financial Services,214.0,0.0,0.0,
12003,60133511021,Financial Services,221.0,4.0,0.0023584905660377,0.0
12004,60133511022,Financial Services,201.0,0.0,0.0,
12005,60133511023,Financial Services,226.0,0.0,0.0,
12006,60133511031,Financial Services,231.0,0.0,0.0,
12007,60133511032,Financial Services,242.0,0.0,0.0,
12008,60133512001,Financial Services,218.0,0.0,0.0,
12009,60133512002,Financial Services,191.0,4.0,0.0018467220683287,1.0
12010,60133512003,Financial Services,201.0,4.0,0.0016460905349794,0.0
12011,60133521011,Financial Services,180.0,0.0,0.0,
12012,60133521012,Financial Services,200.0,4.0,0.0022650056625141,1.0
12013,60133521021,Financial Services,57.0,4.0,0.0031007751937984,1.0
12014,60133521022,Financial Services,95.0,0.0,0.0,
12015,60133521023,Financial Services,91.0,4.0,0.0015122873345935,1.0
12016,60133521024,Financial Services,41.0,4.0,0.0056258790436005,1.0
12017,60133522011,Financial Services,131.0,4.0,0.0012698412698412,0.0
12018,60133522012,Financial Services,94.0,8.0,0.0071942446043165,0.5
12019,60133522013,Financial Services,92.0,4.0,0.002002002002002,0.0
12020,60133522021,Financial Services,127.0,18.0,0.007081038552321,0.5555555555555556
12021,60133530011,Financial Services,96.0,0.0,0.0,
12022,60133530012,Financial Services,179.0,4.0,0.0016729401923881,0.0
12023,60133530021,Financial Services,74.0,17.0,0.0207570207570207,0.7647058823529411
12024,60133530022,Financial Services,83.0,8.0,0.006269592476489,0.0
12025,60133530023,Financial Services,100.0,0.0,0.0,
12026,60133530024,Financial Services,109.0,0.0,0.0,
12027,60133540011,Financial Services,160.0,0.0,0.0,
12028,60133540021,Financial Services,53.0,8.0,0.002813928948294,0.0
12029,60133540022,Financial Services,115.0,0.0,0.0,
12030,60133540023,Financial Services,71.0,4.0,0.0026024723487312,0.0
12031,60133540024,Financial Services,108.0,4.0,0.0026281208935611,1.0
12032,60133551071,Financial Services,18.0,8.0,0.002163331530557,0.5
12033,60133551072,Financial Services,80.0,4.0,0.0030698388334612,1.0
12034,60133551081,Financial Services,80.0,18.0,0.0038281582305401,0.5
12035,60133551082,Financial Services,91.0,0.0,0.0,
12036,60133551083,Financial Services,73.0,32.0,0.0073903002309468,0.625
12037,60133551091,Financial Services,88.0,16.0,0.0045146726862302,0.25
12038,60133551092,Financial Services,87.0,4.0,0.0059347181008902,1.0
12039,60133551093,Financial Services,88.0,10.0,0.0032647730982696,0.4
12040,60133551101,Financial Services,111.0,8.0,0.0039506172839506,1.0
12041,60133551102,Financial Services,110.0,9.0,0.0043562439496611,1.0
12042,60133551111,Financial Services,95.0,8.0,0.0020975353959098,1.0
12043,60133551112,Financial Services,105.0,4.0,0.0015473887814313,0.0
12044,60133551121,Financial Services,0.0,4.0,0.0030280090840272,0.0
12045,60133551122,Financial Services,19.0,8.0,0.0041558441558441,0.0
12046,60133551123,Financial Services,149.0,17.0,0.0083210964268232,0.7647058823529411
12047,60133551131,Financial Services,197.0,12.0,0.0063931806073521,0.6666666666666666
12048,60133551132,Financial Services,143.0,24.0,0.0125918153200419,0.3333333333333333
12049,60133551133,Financial Services,123.0,4.0,0.0033416875522138,1.0
12050,60133551141,Financial Services,154.0,14.0,0.0072840790842872,1.0
12051,60133551142,Financial Services,142.0,40.0,0.0137835975189524,0.6
12052,60133551143,Financial Services,171.0,33.0,0.0050167224080267,0.4848484848484848
12053,60133551151,Financial Services,240.0,50.0,0.0068212824010914,0.68
12054,60133551161,Financial Services,113.0,116.0,0.0147488874761602,0.4137931034482758
12055,60133551171,Financial Services,254.0,45.0,0.0061830173124484,0.4666666666666667
12056,60133552001,Financial Services,126.0,24.0,0.009860312243221,0.7916666666666666
12057,60133552002,Financial Services,60.0,25.0,0.0032047173439302,0.16
12058,60133553011,Financial Services,142.0,17.0,0.0051204819277108,0.2352941176470588
12059,60133553012,Financial Services,82.0,0.0,0.0,
12060,60133553013,Financial Services,83.0,0.0,0.0,
12061,60133553014,Financial Services,47.0,0.0,0.0,
12062,60133553021,Financial Services,283.0,4.0,0.0042918454935622,0.0
12063,60133553022,Financial Services,286.0,4.0,0.003976143141153,1.0
12064,60133553023,Financial Services,248.0,0.0,0.0,
12065,60133553041,Financial Services,43.0,0.0,0.0,
12066,60133553042,Financial Services,52.0,12.0,0.0081411126187245,0.3333333333333333
12067,60133553043,Financial Services,59.0,0.0,0.0,
12068,60133553044,Financial Services,50.0,4.0,0.00174748798602,0.0
12069,60133553045,Financial Services,16.0,4.0,0.0032786885245901,0.0
12070,60133553061,Financial Services,8.0,8.0,0.0071620411817367,0.5
12071,60133553062,Financial Services,44.0,4.0,0.0032076984763432,0.0
12072,60133553063,Financial Services,39.0,0.0,0.0,
12073,60133553064,Financial Services,35.0,8.0,0.0070237050043898,0.0
12074,60133553065,Financial Services,22.0,0.0,0.0,
12075,60133560011,Financial Services,44.0,22.0,0.0191138140747176,0.4545454545454545
12076,60133560012,Financial Services,45.0,16.0,0.0127287191726332,0.5
12077,60133560013,Financial Services,60.0,12.0,0.0061006609049313,0.0
12078,60133560021,Financial Services,41.0,4.0,0.001987083954297,1.0
12079,60133560022,Financial Services,47.0,4.0,0.005813953488372,1.0
12080,60133560023,Financial Services,41.0,0.0,0.0,
12081,60133560024,Financial Services,18.0,0.0,0.0,
12082,60133570001,Financial Services,85.0,0.0,0.0,
12083,60133570002,Financial Services,69.0,0.0,0.0,
12084,60133570003,Financial Services,89.0,0.0,0.0,
12085,60133580001,Financial Services,44.0,12.0,0.0082644628099173,0.3333333333333333
12086,60133580002,Financial Services,52.0,0.0,0.0,
12087,60133580003,Financial Services,49.0,0.0,0.0,
12088,60133580004,Financial Services,50.0,0.0,0.0,
12089,60133580005,Financial Services,76.0,4.0,0.0037735849056603,0.0
12090,60133591021,Financial Services,76.0,4.0,0.0035087719298245,1.0
12091,60133591022,Financial Services,84.0,20.0,0.0072753728628592,0.4
12092,60133591023,Financial Services,72.0,0.0,0.0,
12093,60133591031,Financial Services,70.0,12.0,0.0084447572132301,0.0
12094,60133591032,Financial Services,70.0,0.0,0.0,
12095,60133591033,Financial Services,74.0,8.0,0.003347280334728,0.5
12096,60133591041,Financial Services,64.0,13.0,0.0065856129685916,0.3846153846153846
12097,60133591051,Financial Services,61.0,20.0,0.0042256496936403,0.4
12098,60133592021,Financial Services,76.0,4.0,0.0017331022530329,1.0
12099,60133592022,Financial Services,46.0,8.0,0.0031533307055577,0.5
12100,60133592023,Financial Services,78.0,0.0,0.0,
12101,60133592031,Financial Services,47.0,0.0,0.0,
12102,60133592032,Financial Services,46.0,8.0,0.0066280033140016,0.0
12103,60133592033,Financial Services,44.0,4.0,0.0034129692832764,0.0
12104,60133592034,Financial Services,44.0,12.0,0.00456794822992,0.3333333333333333
12105,60133592035,Financial Services,47.0,0.0,0.0,
12106,60133592041,Financial Services,47.0,4.0,0.0051679586563307,1.0
12107,60133592042,Financial Services,54.0,8.0,0.0054495912806539,0.0
12108,60133592043,Financial Services,67.0,0.0,0.0,
12109,60133601011,Financial Services,103.0,4.0,0.0042149631190727,0.0
12110,60133601012,Financial Services,95.0,13.0,0.0062832286128564,0.6153846153846154
12111,60133601013,Financial Services,91.0,0.0,0.0,
12112,60133601021,Financial Services,111.0,8.0,0.0041862899005756,0.5
12113,60133601022,Financial Services,88.0,5.0,0.0030959752321981,0.0
12114,60133601023,Financial Services,130.0,4.0,0.0065252854812398,1.0
12115,60133602001,Financial Services,112.0,0.0,0.0,
12116,60133602002,Financial Services,118.0,8.0,0.004697592483852,0.5
12117,60133602003,Financial Services,118.0,8.0,0.0058823529411764,1.0
12118,60133610001,Financial Services,118.0,4.0,0.0034013605442176,0.0
12119,60133610002,Financial Services,143.0,4.0,0.0019074868860276,1.0
12120,60133610003,Financial Services,152.0,0.0,0.0,
12121,60133620001,Financial Services,136.0,0.0,0.0,
12122,60133620002,Financial Services,142.0,4.0,0.0044004400440044,1.0
12123,60133620003,Financial Services,134.0,4.0,0.0040858018386108,1.0
12124,60133630001,Financial Services,120.0,12.0,0.0066188637617209,1.0
12125,60133630002,Financial Services,108.0,8.0,0.0043859649122807,1.0
12126,60133630003,Financial Services,106.0,4.0,0.0015625,1.0
12127,60133630004,Financial Services,99.0,4.0,0.0035429583702391,1.0
12128,60133640021,Financial Services,98.0,9.0,0.0041171088746569,0.5555555555555556
12129,60133640022,Financial Services,89.0,0.0,0.0,
12130,60133640023,Financial Services,88.0,4.0,0.0030280090840272,1.0
12131,60133650021,Financial Services,93.0,23.0,0.0096073517126148,0.8260869565217391
12132,60133650022,Financial Services,98.0,9.0,0.0048439181916038,0.5555555555555556
12133,60133650023,Financial Services,88.0,8.0,0.0039800995024875,0.5
12134,60133650031,Financial Services,107.0,18.0,0.0083487940630797,0.3333333333333333
12135,60133650032,Financial Services,104.0,12.0,0.0115606936416184,1.0
12136,60133650033,Financial Services,104.0,12.0,0.0066408411732152,0.6666666666666666
12137,60133660011,Financial Services,105.0,4.0,0.0027605244996549,1.0
12138,60133660012,Financial Services,105.0,23.0,0.0121693121693121,1.0
12139,60133660013,Financial Services,108.0,9.0,0.0079575596816976,1.0
12140,60133660021,Financial Services,104.0,12.0,0.0079681274900398,0.6666666666666666
12141,60133660022,Financial Services,104.0,23.0,0.010492700729927,0.8260869565217391
12142,60133660023,Financial Services,100.0,24.0,0.0091568103777184,1.0
12143,60133671001,Financial Services,111.0,8.0,0.0042780748663101,0.5
12144,60133671002,Financial Services,110.0,12.0,0.0214285714285714,0.6666666666666666
12145,60133671003,Financial Services,109.0,20.0,0.013764624913971,0.6
12146,60133671004,Financial Services,109.0,4.0,0.0035778175313059,1.0
12147,60133672001,Financial Services,118.0,15.0,0.0072289156626506,0.7333333333333333
12148,60133672002,Financial Services,112.0,17.0,0.0071338648762064,0.7647058823529411
12149,60133672003,Financial Services,119.0,8.0,0.0088202866593164,1.0
12150,60133680011,Financial Services,110.0,0.0,0.0,
12151,60133680012,Financial Services,111.0,8.0,0.0044792833146696,0.5
12152,60133680013,Financial Services,113.0,4.0,0.0038948393378773,1.0
12153,60133680014,Financial Services,112.0,13.0,0.0103092783505154,1.0
12154,60133680021,Financial Services,106.0,16.0,0.0109289617486338,0.75
12155,60133680022,Financial Services,110.0,12.0,0.0062630480167014,0.6666666666666666
12156,60133690011,Financial Services,129.0,12.0,0.006845407872219,1.0
12157,60133690012,Financial Services,118.0,8.0,0.0037488284910965,0.5
12158,60133690013,Financial Services,113.0,12.0,0.0073260073260073,1.0
12159,60133690014,Financial Services,112.0,8.0,0.0042105263157894,1.0
12160,60133690021,Financial Services,119.0,10.0,0.0103092783505154,0.6
12161,60133690022,Financial Services,128.0,4.0,0.0060422960725075,0.0
12162,60133690023,Financial Services,135.0,4.0,0.005524861878453,1.0
12163,60133700001,Financial Services,134.0,0.0,0.0,
12164,60133700002,Financial Services,141.0,9.0,0.0136778115501519,0.5555555555555556
12165,60133700003,Financial Services,143.0,8.0,0.0122887864823348,1.0
12166,60133710001,Financial Services,133.0,4.0,0.0033698399326032,1.0
12167,60133710002,Financial Services,134.0,5.0,0.0055493895671476,1.0
12168,60133710003,Financial Services,133.0,4.0,0.003030303030303,1.0
12169,60133710004,Financial Services,138.0,4.0,0.0032,1.0
12170,60133710005,Financial Services,132.0,4.0,0.0038610038610038,1.0
12171,60133710006,Financial Services,132.0,6.0,0.0131868131868131,1.0
12172,60133720001,Financial Services,121.0,4.0,0.0038240917782026,1.0
12173,60133720002,Financial Services,128.0,8.0,0.0053981106612685,1.0
12174,60133720003,Financial Services,133.0,16.0,0.0155793573515092,1.0
12175,60133720004,Financial Services,132.0,8.0,0.0076263107721639,1.0
12176,60133720005,Financial Services,125.0,4.0,0.0032921810699588,1.0
12177,60133720006,Financial Services,120.0,12.0,0.0091254752851711,1.0
12178,60133720007,Financial Services,116.0,8.0,0.0166320166320166,1.0
12179,60133730001,Financial Services,117.0,25.0,0.0119217930376728,1.0
12180,60133730002,Financial Services,112.0,13.0,0.0123809523809523,1.0
12181,60133730003,Financial Services,107.0,21.0,0.0219895287958115,1.0
12182,60133740001,Financial Services,132.0,8.0,0.0081053698074974,1.0
12183,60133740002,Financial Services,130.0,6.0,0.0061664953751284,1.0
12184,60133740003,Financial Services,127.0,13.0,0.0159313725490196,0.6923076923076923
12185,60133740004,Financial Services,129.0,19.0,0.0129251700680272,1.0
12186,60133750001,Financial Services,116.0,5.0,0.0020177562550443,1.0
12187,60133750002,Financial Services,121.0,5.0,0.0039808917197452,1.0
12188,60133750003,Financial Services,112.0,13.0,0.0123456790123456,1.0
12189,60133760001,Financial Services,105.0,11.0,0.0088141025641025,1.0
12190,60133760002,Financial Services,102.0,12.0,0.0053097345132743,0.6666666666666666
12191,60133760003,Financial Services,113.0,5.0,0.0048262548262548,1.0
12192,60133760004,Financial Services,108.0,12.0,0.011964107676969,1.0
12193,60133770001,Financial Services,125.0,4.0,0.006514657980456,1.0
12194,60133770002,Financial Services,119.0,4.0,0.0051413881748071,1.0
12195,60133770003,Financial Services,110.0,4.0,0.0032599837000814,1.0
12196,60133770004,Financial Services,104.0,4.0,0.0014099400775467,1.0
12197,60133770005,Financial Services,100.0,20.0,0.0145032632342277,1.0
12198,60133780001,Financial Services,63.0,11.0,0.0069313169502205,0.6363636363636364
12199,60133780002,Financial Services,88.0,22.0,0.014388489208633,0.5454545454545454
12200,60133790001,Financial Services,125.0,9.0,0.0073409461663947,1.0
12201,60133790002,Financial Services,122.0,13.0,0.0085245901639344,1.0
12202,60133790003,Financial Services,118.0,15.0,0.0085763293310463,1.0
12203,60133790004,Financial Services,106.0,9.0,0.0041512915129151,1.0
12204,60133800001,Financial Services,120.0,16.0,0.0045415838773772,0.5
12205,60133800002,Financial Services,159.0,22.0,0.0157367668097281,0.6818181818181818
12206,60133800003,Financial Services,121.0,13.0,0.0078883495145631,1.0
12207,60133810001,Financial Services,141.0,20.0,0.0175131348511383,0.8
12208,60133810002,Financial Services,145.0,12.0,0.0074906367041198,1.0
12209,60133810003,Financial Services,135.0,4.0,0.0017801513128615,1.0
12210,60133810004,Financial Services,128.0,9.0,0.0073770491803278,1.0
12211,60133810005,Financial Services,126.0,7.0,0.0089171974522292,1.0
12212,60133820001,Financial Services,155.0,4.0,0.0050062578222778,1.0
12213,60133820002,Financial Services,151.0,20.0,0.0060716454159077,1.0
