,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
29367,60816026001,Retail Stores for Basic Needs,243.0,96.0,0.0987654320987654,0.75
29368,60816026002,Retail Stores for Basic Needs,235.0,152.0,0.0513513513513513,0.4210526315789473
29369,60816026003,Retail Stores for Basic Needs,257.0,144.0,0.0688336520076481,0.4791666666666667
29370,60816026004,Retail Stores for Basic Needs,258.0,108.0,0.0560456668396471,0.4444444444444443
29371,60816027001,Retail Stores for Basic Needs,266.0,62.0,0.0600193610842207,0.5806451612903226
29372,60816027002,Retail Stores for Basic Needs,235.0,65.0,0.0431893687707641,0.2461538461538461
29373,60816027003,Retail Stores for Basic Needs,224.0,131.0,0.0689473684210526,0.5190839694656488
29374,60816027004,Retail Stores for Basic Needs,222.0,46.0,0.0283251231527093,0.5217391304347826
29375,60816028001,Retail Stores for Basic Needs,241.0,37.0,0.0489417989417989,0.4324324324324324
29376,60816028002,Retail Stores for Basic Needs,260.0,150.0,0.0487487812804679,0.3733333333333333
29377,60816028003,Retail Stores for Basic Needs,226.0,44.0,0.0531400966183574,0.3636363636363636
29378,60816029001,Retail Stores for Basic Needs,189.0,99.0,0.0461753731343283,0.4343434343434343
29379,60816029002,Retail Stores for Basic Needs,200.0,44.0,0.0255813953488372,0.4545454545454545
29380,60816030001,Retail Stores for Basic Needs,203.0,56.0,0.0367213114754098,0.5714285714285714
29381,60816030002,Retail Stores for Basic Needs,190.0,28.0,0.0332541567695962,0.2857142857142857
29382,60816030003,Retail Stores for Basic Needs,179.0,21.0,0.0406189555125725,0.3809523809523809
29383,60816030004,Retail Stores for Basic Needs,178.0,69.0,0.0469707283866575,0.4782608695652174
29384,60816031001,Retail Stores for Basic Needs,157.0,69.0,0.0308173291648057,0.2608695652173912
29385,60816031002,Retail Stores for Basic Needs,169.0,36.0,0.0280811232449297,0.3333333333333333
29386,60816032001,Retail Stores for Basic Needs,14.0,82.0,0.0633204633204633,0.0
29387,60816032002,Retail Stores for Basic Needs,14.0,25.0,0.0373134328358208,0.16
29388,60816032003,Retail Stores for Basic Needs,15.0,39.0,0.036178107606679,0.0
29389,60816032004,Retail Stores for Basic Needs,12.0,20.0,0.033167495854063,0.2
29390,60816033001,Retail Stores for Basic Needs,78.0,65.0,0.0301764159702878,0.0769230769230769
29391,60816033002,Retail Stores for Basic Needs,77.0,61.0,0.024766544863987,0.1147540983606557
29392,60816033003,Retail Stores for Basic Needs,16.0,67.0,0.031484962406015,0.0895522388059701
29393,60816034001,Retail Stores for Basic Needs,191.0,52.0,0.0265984654731457,0.2307692307692307
29394,60816034002,Retail Stores for Basic Needs,89.0,8.0,0.0080240722166499,0.5
29395,60816034003,Retail Stores for Basic Needs,91.0,37.0,0.0254645560908465,0.2432432432432432
29396,60816034004,Retail Stores for Basic Needs,92.0,39.0,0.0245746691871455,0.2051282051282051
29397,60816037001,Retail Stores for Basic Needs,246.0,119.0,0.0425608011444921,0.3529411764705882
29398,60816037002,Retail Stores for Basic Needs,239.0,147.0,0.0493951612903225,0.3265306122448979
29399,60816038011,Retail Stores for Basic Needs,244.0,74.0,0.0316374519025224,0.4729729729729729
29400,60816038021,Retail Stores for Basic Needs,237.0,124.0,0.04044357469015,0.5564516129032258
29401,60816038022,Retail Stores for Basic Needs,246.0,154.0,0.0796277145811789,0.2597402597402597
29402,60816039001,Retail Stores for Basic Needs,301.0,26.0,0.0340760157273918,0.5
29403,60816039002,Retail Stores for Basic Needs,252.0,78.0,0.0423682781097229,0.4615384615384615
29404,60816039003,Retail Stores for Basic Needs,257.0,58.0,0.0706455542021924,0.3448275862068966
29405,60816039004,Retail Stores for Basic Needs,294.0,12.0,0.0218978102189781,0.3333333333333333
29406,60816039005,Retail Stores for Basic Needs,302.0,30.0,0.0354191263282172,0.5666666666666667
29407,60816039006,Retail Stores for Basic Needs,253.0,56.0,0.0707964601769911,0.4642857142857142
29408,60816040001,Retail Stores for Basic Needs,288.0,42.0,0.0527638190954773,0.7142857142857143
29409,60816040002,Retail Stores for Basic Needs,243.0,67.0,0.062152133580705,0.4179104477611939
29410,60816040003,Retail Stores for Basic Needs,244.0,68.0,0.0501845018450184,0.5
29411,60816041011,Retail Stores for Basic Needs,299.0,95.0,0.047883064516129,0.5684210526315789
29412,60816041012,Retail Stores for Basic Needs,246.0,115.0,0.0454007106198183,0.4695652173913043
29413,60816041013,Retail Stores for Basic Needs,244.0,117.0,0.0314009661835748,0.376068376068376
29414,60816041021,Retail Stores for Basic Needs,248.0,182.0,0.0622647964420116,0.3241758241758242
29415,60816042001,Retail Stores for Basic Needs,267.0,63.0,0.0568079350766456,0.3174603174603174
29416,60816042002,Retail Stores for Basic Needs,249.0,42.0,0.0596590909090909,0.6904761904761905
29417,60816042003,Retail Stores for Basic Needs,284.0,94.0,0.0414462081128747,0.2978723404255319
29418,60816044001,Retail Stores for Basic Needs,243.0,97.0,0.0531798245614035,0.3402061855670102
29419,60816044002,Retail Stores for Basic Needs,270.0,146.0,0.100898410504492,0.2808219178082192
29420,60816044003,Retail Stores for Basic Needs,269.0,105.0,0.06,0.3523809523809523
29421,60816045001,Retail Stores for Basic Needs,246.0,16.0,0.0224089635854341,0.25
29422,60816045002,Retail Stores for Basic Needs,244.0,64.0,0.072976054732041,0.453125
29423,60816045003,Retail Stores for Basic Needs,245.0,101.0,0.046802594995366,0.4356435643564356
29424,60816046001,Retail Stores for Basic Needs,240.0,75.0,0.0469630557294927,0.28
29425,60816046002,Retail Stores for Basic Needs,244.0,112.0,0.0861538461538461,0.2946428571428571
29426,60816047001,Retail Stores for Basic Needs,246.0,100.0,0.0609013398294762,0.1899999999999999
29427,60816047002,Retail Stores for Basic Needs,263.0,64.0,0.0613026819923371,0.4375
29428,60816048001,Retail Stores for Basic Needs,258.0,98.0,0.0464675201517306,0.4183673469387755
29429,60816048002,Retail Stores for Basic Needs,265.0,24.0,0.0164383561643835,0.1666666666666666
29430,60816048003,Retail Stores for Basic Needs,269.0,62.0,0.0442541042112776,0.2903225806451613
29431,60816049001,Retail Stores for Basic Needs,270.0,118.0,0.0579567779960707,0.2542372881355932
29432,60816049002,Retail Stores for Basic Needs,260.0,101.0,0.0868443680137575,0.297029702970297
29433,60816050001,Retail Stores for Basic Needs,283.0,128.0,0.0517171717171717,0.2578124999999999
29434,60816050002,Retail Stores for Basic Needs,291.0,21.0,0.0182767624020887,0.3809523809523809
29435,60816050003,Retail Stores for Basic Needs,259.0,145.0,0.0495218579234972,0.4827586206896552
29436,60816050004,Retail Stores for Basic Needs,255.0,51.0,0.0495626822157434,0.2549019607843137
29437,60816050005,Retail Stores for Basic Needs,276.0,44.0,0.0466595970307529,0.3409090909090909
29438,60816051001,Retail Stores for Basic Needs,298.0,57.0,0.0620915032679738,0.2807017543859649
29439,60816051002,Retail Stores for Basic Needs,303.0,199.0,0.0885231316725978,0.4271356783919598
29440,60816052001,Retail Stores for Basic Needs,297.0,64.0,0.0585544373284538,0.375
29441,60816052002,Retail Stores for Basic Needs,293.0,41.0,0.0379629629629629,0.6097560975609756
29442,60816052003,Retail Stores for Basic Needs,286.0,30.0,0.038860103626943,0.7333333333333333
29443,60816052004,Retail Stores for Basic Needs,286.0,84.0,0.105,0.369047619047619
29444,60816053001,Retail Stores for Basic Needs,335.0,76.0,0.0597014925373134,0.2631578947368421
29445,60816053002,Retail Stores for Basic Needs,318.0,71.0,0.0488644184445973,0.4084507042253521
29446,60816053003,Retail Stores for Basic Needs,332.0,88.0,0.0763226366001734,0.5
29447,60816053004,Retail Stores for Basic Needs,323.0,43.0,0.0514354066985645,0.6046511627906976
29448,60816054001,Retail Stores for Basic Needs,301.0,35.0,0.0446428571428571,0.5428571428571428
29449,60816054002,Retail Stores for Basic Needs,297.0,46.0,0.0479166666666666,0.6521739130434783
29450,60816054003,Retail Stores for Basic Needs,299.0,63.0,0.0478359908883826,0.6190476190476191
29451,60816054004,Retail Stores for Basic Needs,303.0,79.0,0.0709793351302785,0.5949367088607594
29452,60816054005,Retail Stores for Basic Needs,313.0,153.0,0.0933496034167175,0.261437908496732
29453,60816055001,Retail Stores for Basic Needs,304.0,92.0,0.0310496118798515,0.5543478260869565
29454,60816055002,Retail Stores for Basic Needs,301.0,60.0,0.0759493670886076,0.3333333333333332
29455,60816055003,Retail Stores for Basic Needs,301.0,72.0,0.0467229072031148,0.5
29456,60816056001,Retail Stores for Basic Needs,296.0,42.0,0.0435233160621761,0.2857142857142857
29457,60816056002,Retail Stores for Basic Needs,299.0,38.0,0.0346083788706739,0.6842105263157895
29458,60816056003,Retail Stores for Basic Needs,291.0,77.0,0.0669565217391304,0.4805194805194805
29459,60816056004,Retail Stores for Basic Needs,280.0,131.0,0.0473265895953757,0.366412213740458
29460,60816057001,Retail Stores for Basic Needs,308.0,55.0,0.058078141499472,0.4181818181818181
29461,60816057002,Retail Stores for Basic Needs,303.0,72.0,0.0559875583203732,0.1666666666666666
29462,60816057003,Retail Stores for Basic Needs,284.0,33.0,0.0192869666861484,0.5151515151515151
29463,60816057004,Retail Stores for Basic Needs,302.0,70.0,0.0504686373467916,0.6
29464,60816058001,Retail Stores for Basic Needs,301.0,60.0,0.1073345259391771,0.3666666666666666
29465,60816058002,Retail Stores for Basic Needs,304.0,38.0,0.0322307039864291,0.8947368421052632
29466,60816058003,Retail Stores for Basic Needs,301.0,59.0,0.0670454545454545,0.5084745762711864
29467,60816059001,Retail Stores for Basic Needs,301.0,115.0,0.0528007346189164,0.6434782608695652
29468,60816059002,Retail Stores for Basic Needs,306.0,39.0,0.0189688715953307,0.7948717948717948
29469,60816059003,Retail Stores for Basic Needs,307.0,72.0,0.041860465116279,0.5555555555555556
29470,60816060001,Retail Stores for Basic Needs,300.0,105.0,0.0413223140495867,0.3714285714285714
29471,60816060002,Retail Stores for Basic Needs,301.0,87.0,0.0261654135338345,0.6666666666666666
29472,60816061001,Retail Stores for Basic Needs,300.0,78.0,0.0505508749189889,0.3846153846153846
29473,60816061002,Retail Stores for Basic Needs,302.0,54.0,0.0422204847537138,0.6666666666666666
29474,60816061003,Retail Stores for Basic Needs,308.0,52.0,0.0281233098972417,0.9230769230769232
29475,60816062001,Retail Stores for Basic Needs,305.0,71.0,0.0357682619647355,0.4647887323943662
29476,60816062002,Retail Stores for Basic Needs,305.0,107.0,0.0364814183429935,0.3738317757009345
29477,60816062003,Retail Stores for Basic Needs,307.0,62.0,0.0332618025751072,0.2580645161290322
29478,60816062004,Retail Stores for Basic Needs,313.0,71.0,0.0546995377503852,0.4366197183098591
29479,60816063001,Retail Stores for Basic Needs,305.0,61.0,0.0314919979349509,0.6065573770491803
29480,60816063002,Retail Stores for Basic Needs,303.0,31.0,0.0278526504941599,0.8709677419354839
29481,60816063003,Retail Stores for Basic Needs,313.0,52.0,0.0360860513532269,0.5
29482,60816064001,Retail Stores for Basic Needs,308.0,28.0,0.025735294117647,0.4285714285714285
29483,60816064002,Retail Stores for Basic Needs,311.0,66.0,0.0916666666666666,0.8181818181818182
29484,60816064003,Retail Stores for Basic Needs,318.0,16.0,0.0123934934159566,0.75
29485,60816064004,Retail Stores for Basic Needs,314.0,40.0,0.0192215281114848,0.6
29486,60816065001,Retail Stores for Basic Needs,308.0,29.0,0.0491525423728813,0.7241379310344828
29487,60816065002,Retail Stores for Basic Needs,333.0,46.0,0.0519187358916478,0.5434782608695652
29488,60816065003,Retail Stores for Basic Needs,309.0,56.0,0.0621531631520532,0.2857142857142857
29489,60816065004,Retail Stores for Basic Needs,305.0,35.0,0.0360824742268041,0.5428571428571428
29490,60816066001,Retail Stores for Basic Needs,332.0,48.0,0.0344580043072505,0.5833333333333334
29491,60816066002,Retail Stores for Basic Needs,337.0,65.0,0.0597976080956761,0.5230769230769231
29492,60816066003,Retail Stores for Basic Needs,332.0,55.0,0.0455298013245033,0.4363636363636363
29493,60816067001,Retail Stores for Basic Needs,333.0,37.0,0.0443113772455089,0.2972972972972973
29494,60816067002,Retail Stores for Basic Needs,337.0,56.0,0.0361757105943152,0.5
29495,60816068001,Retail Stores for Basic Needs,318.0,62.0,0.0472201066260472,0.467741935483871
29496,60816068002,Retail Stores for Basic Needs,324.0,74.0,0.0348892032060348,0.2972972972972972
29497,60816069001,Retail Stores for Basic Needs,278.0,30.0,0.0344431687715269,0.1666666666666666
29498,60816069002,Retail Stores for Basic Needs,302.0,26.0,0.0154761904761904,0.6923076923076923
29499,60816070001,Retail Stores for Basic Needs,337.0,14.0,0.0231788079470198,0.7142857142857143
29500,60816070002,Retail Stores for Basic Needs,332.0,152.0,0.0535777229467747,0.4144736842105263
29501,60816071001,Retail Stores for Basic Needs,341.0,19.0,0.0298273155416012,1.0
29502,60816071002,Retail Stores for Basic Needs,353.0,46.0,0.0385582564962279,0.3043478260869565
29503,60816071003,Retail Stores for Basic Needs,339.0,67.0,0.0498883097542814,0.5522388059701493
29504,60816072001,Retail Stores for Basic Needs,343.0,160.0,0.0644381796214257,0.6
29505,60816072002,Retail Stores for Basic Needs,361.0,44.0,0.0261127596439169,0.1818181818181818
29506,60816073001,Retail Stores for Basic Needs,336.0,64.0,0.0513231756214915,0.3124999999999999
29507,60816073002,Retail Stores for Basic Needs,337.0,24.0,0.0136518771331058,0.1666666666666666
29508,60816073003,Retail Stores for Basic Needs,334.0,39.0,0.0686619718309859,0.8974358974358975
29509,60816074001,Retail Stores for Basic Needs,346.0,78.0,0.0391566265060241,0.4358974358974359
29510,60816074002,Retail Stores for Basic Needs,343.0,38.0,0.0408163265306122,0.6842105263157895
29511,60816074003,Retail Stores for Basic Needs,339.0,87.0,0.0449612403100775,0.5057471264367817
29512,60816075001,Retail Stores for Basic Needs,338.0,235.0,0.0555949846226638,0.4297872340425532
29513,60816076001,Retail Stores for Basic Needs,337.0,38.0,0.0407725321888412,0.5789473684210527
29514,60816076002,Retail Stores for Basic Needs,331.0,36.0,0.0588235294117647,0.7777777777777778
29515,60816076003,Retail Stores for Basic Needs,339.0,52.0,0.0467625899280575,0.6923076923076923
29516,60816076004,Retail Stores for Basic Needs,335.0,59.0,0.0726600985221674,0.5932203389830508
29517,60816077011,Retail Stores for Basic Needs,299.0,68.0,0.0432020330368487,0.6323529411764706
29518,60816077012,Retail Stores for Basic Needs,296.0,64.0,0.0769230769230769,0.4375
29519,60816077013,Retail Stores for Basic Needs,311.0,64.0,0.0364257256687535,0.375
29520,60816077021,Retail Stores for Basic Needs,330.0,46.0,0.0297157622739018,0.5869565217391305
29521,60816077022,Retail Stores for Basic Needs,331.0,56.0,0.0459016393442622,0.4285714285714285
29522,60816078001,Retail Stores for Basic Needs,330.0,58.0,0.039136302294197,0.5862068965517241
29523,60816078002,Retail Stores for Basic Needs,340.0,74.0,0.0374304501770359,0.581081081081081
29524,60816079001,Retail Stores for Basic Needs,335.0,73.0,0.0634231103388358,0.589041095890411
29525,60816079002,Retail Stores for Basic Needs,333.0,24.0,0.0311688311688311,0.3333333333333333
29526,60816079003,Retail Stores for Basic Needs,324.0,98.0,0.0818030050083472,0.4591836734693877
29527,60816080011,Retail Stores for Basic Needs,296.0,99.0,0.0468528159015617,0.4747474747474747
29528,60816080012,Retail Stores for Basic Needs,293.0,93.0,0.0580162195882719,0.5698924731182796
29529,60816080021,Retail Stores for Basic Needs,345.0,55.0,0.0282051282051282,0.3090909090909091
29530,60816080022,Retail Stores for Basic Needs,334.0,41.0,0.0480093676814988,0.4146341463414634
29531,60816080023,Retail Stores for Basic Needs,298.0,20.0,0.0251256281407035,1.0
29532,60816080041,Retail Stores for Basic Needs,332.0,59.0,0.0402730375426621,0.4915254237288136
29533,60816080042,Retail Stores for Basic Needs,345.0,86.0,0.0559167750325097,0.627906976744186
29534,60816080043,Retail Stores for Basic Needs,352.0,59.0,0.0279753437648174,0.5084745762711864
29535,60816080044,Retail Stores for Basic Needs,316.0,172.0,0.0939377389404697,0.4127906976744186
29536,60816080131,Retail Stores for Basic Needs,299.0,100.0,0.0422119037568594,0.76
29537,60816080132,Retail Stores for Basic Needs,309.0,84.0,0.0803059273422562,0.5238095238095238
29538,60816080133,Retail Stores for Basic Needs,308.0,30.0,0.0263157894736842,0.8666666666666667
29539,60816080231,Retail Stores for Basic Needs,302.0,37.0,0.0471938775510204,0.5405405405405406
29540,60816080232,Retail Stores for Basic Needs,359.0,85.0,0.0439503619441571,0.3764705882352941
29541,60816081001,Retail Stores for Basic Needs,323.0,130.0,0.0340136054421768,0.2769230769230769
29542,60816082001,Retail Stores for Basic Needs,312.0,134.0,0.0345628062935259,0.4776119402985074
29543,60816083001,Retail Stores for Basic Needs,268.0,90.0,0.0448207171314741,0.4444444444444444
29544,60816083002,Retail Stores for Basic Needs,283.0,66.0,0.0381944444444444,0.696969696969697
29545,60816084001,Retail Stores for Basic Needs,335.0,99.0,0.0380622837370242,0.6767676767676768
29546,60816084002,Retail Stores for Basic Needs,354.0,69.0,0.0345,0.4782608695652174
29547,60816084003,Retail Stores for Basic Needs,359.0,57.0,0.0341113105924596,0.7543859649122807
29548,60816085011,Retail Stores for Basic Needs,360.0,24.0,0.0234375,0.3333333333333333
29549,60816085012,Retail Stores for Basic Needs,362.0,81.0,0.0451002227171492,0.345679012345679
