,census_block_group,social_child_type,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
23537,60650418091,Personal Care Services,445,8,0.0087051142546244,0.0
23538,60650418092,Personal Care Services,460,8,0.0045792787635946,0.5
23539,60650418093,Personal Care Services,446,0,0.0,
23540,60650418101,Personal Care Services,415,13,0.0062862669245646,0.3846153846153846
23541,60650418102,Personal Care Services,414,4,0.002,1.0
23542,60650418103,Personal Care Services,399,12,0.0068337129840546,0.0
23543,60650418121,Personal Care Services,449,0,0.0,
23544,60650418122,Personal Care Services,437,4,0.0022222222222222,0.0
23545,60650418131,Personal Care Services,482,8,0.0034042553191488,0.0
23546,60650418132,Personal Care Services,450,8,0.0032746623004502,0.0
23547,60650418133,Personal Care Services,485,12,0.0043352601156068,0.3333333333333333
23548,60650419041,Personal Care Services,94,4,0.0023696682464454,0.0
23549,60650419042,Personal Care Services,214,0,0.0,
23550,60650419043,Personal Care Services,310,0,0.0,
23551,60650419051,Personal Care Services,311,4,0.001294498381877,0.0
23552,60650419061,Personal Care Services,361,8,0.0060150375939848,0.5
23553,60650419062,Personal Care Services,358,4,0.0022099447513812,1.0
23554,60650419063,Personal Care Services,357,0,0.0,
23555,60650419064,Personal Care Services,301,0,0.0,
23556,60650419091,Personal Care Services,317,0,0.0,
23557,60650419092,Personal Care Services,438,4,0.0035618878005342,1.0
23558,60650419093,Personal Care Services,312,8,0.0065359477124182,0.5
23559,60650419094,Personal Care Services,339,4,0.0021052631578947,1.0
23560,60650419101,Personal Care Services,97,26,0.0068637803590284,0.1538461538461538
23561,60650419102,Personal Care Services,71,27,0.0082417582417581,0.5555555555555556
23562,60650419111,Personal Care Services,92,8,0.0019157088122604,0.0
23563,60650419112,Personal Care Services,7,0,0.0,
23564,60650419113,Personal Care Services,45,24,0.0046985121378228,0.3333333333333333
23565,60650419121,Personal Care Services,240,12,0.0046620046620045,0.3333333333333333
23566,60650419122,Personal Care Services,170,4,0.0025510204081632,0.0
23567,60650419123,Personal Care Services,224,12,0.0070011668611433,0.6666666666666666
23568,60650419131,Personal Care Services,252,0,0.0,
23569,60650419132,Personal Care Services,230,16,0.0074836295603364,0.0
23570,60650419133,Personal Care Services,216,4,0.0017331022530329,0.0
23571,60650420031,Personal Care Services,54,16,0.004352557127312,0.25
23572,60650420032,Personal Care Services,185,21,0.0082191780821914,0.238095238095238
23573,60650420041,Personal Care Services,132,4,0.002787456445993,0.0
23574,60650420042,Personal Care Services,367,13,0.0064741035856572,0.3076923076923077
23575,60650420051,Personal Care Services,305,16,0.0060127771514468,0.5
23576,60650420052,Personal Care Services,149,12,0.0039460703715882,0.6666666666666666
23577,60650420071,Personal Care Services,42,8,0.003095975232198,0.0
23578,60650420072,Personal Care Services,68,8,0.004343105320304,0.0
23579,60650420081,Personal Care Services,45,12,0.0026246719160103,0.3333333333333333
23580,60650420082,Personal Care Services,205,16,0.004326663061114,0.25
23581,60650420091,Personal Care Services,67,0,0.0,
23582,60650420092,Personal Care Services,78,12,0.0039682539682538,0.3333333333333333
23583,60650420093,Personal Care Services,86,0,0.0,
23584,60650420101,Personal Care Services,90,0,0.0,
23585,60650420102,Personal Care Services,140,4,0.00141392718275,0.0
23586,60650420121,Personal Care Services,295,21,0.0081081081081079,0.5714285714285714
23587,60650420122,Personal Care Services,278,21,0.005046863734679,0.3809523809523809
23588,60650420131,Personal Care Services,272,35,0.0059686221009545,0.4285714285714285
23589,60650420132,Personal Care Services,230,28,0.0112766814337491,0.1428571428571428
23590,60650420141,Personal Care Services,148,32,0.0072480181200448,0.5
23591,60650420142,Personal Care Services,176,24,0.0126582278481011,0.1666666666666666
23592,60650420143,Personal Care Services,190,24,0.0049802863664658,0.1666666666666666
23593,60650422061,Personal Care Services,446,0,0.0,
23594,60650422062,Personal Care Services,417,8,0.0057347670250896,1.0
23595,60650422063,Personal Care Services,430,0,0.0,
23596,60650422064,Personal Care Services,438,0,0.0,
23597,60650422071,Personal Care Services,438,8,0.0047003525264394,0.5
23598,60650422072,Personal Care Services,449,4,0.0026490066225165,0.0
23599,60650422081,Personal Care Services,438,8,0.0067396798652064,1.0
23600,60650422082,Personal Care Services,426,4,0.0025940337224383,0.0
23601,60650422091,Personal Care Services,381,16,0.0052857614800132,0.0
23602,60650422092,Personal Care Services,308,8,0.005427408412483,0.5
23603,60650422101,Personal Care Services,373,4,0.0032,0.0
23604,60650422102,Personal Care Services,379,6,0.0034090909090909,0.0
23605,60650422103,Personal Care Services,412,16,0.0090090090090088,0.5
23606,60650422121,Personal Care Services,314,16,0.003630587701384,0.5
23607,60650422122,Personal Care Services,287,0,0.0,
23608,60650422131,Personal Care Services,380,8,0.0052493438320208,0.5
23609,60650422132,Personal Care Services,424,0,0.0,
23610,60650422133,Personal Care Services,349,0,0.0,
23611,60650422141,Personal Care Services,294,23,0.0059080400719238,0.8260869565217391
23612,60650422142,Personal Care Services,331,17,0.0067326732673263,0.7647058823529411
23613,60650422171,Personal Care Services,451,0,0.0,
23614,60650422172,Personal Care Services,332,4,0.0019646365422396,1.0
23615,60650422173,Personal Care Services,417,0,0.0,
23616,60650422174,Personal Care Services,438,13,0.011786038077969,0.3076923076923077
23617,60650423001,Personal Care Services,241,12,0.1276595744680851,0.3333333333333333
23618,60650423002,Personal Care Services,232,25,0.0098425196850388,0.68
23619,60650423003,Personal Care Services,336,8,0.0032639738882088,0.0
23620,60650423004,Personal Care Services,252,8,0.0031372549019606,1.0
23621,60650424011,Personal Care Services,28,4,0.0019782393669634,0.0
23622,60650424021,Personal Care Services,239,20,0.0073152889539135,0.8
23623,60650424022,Personal Care Services,216,4,0.0020397756246812,0.0
23624,60650424031,Personal Care Services,239,8,0.0033869602032176,0.0
23625,60650424032,Personal Care Services,239,0,0.0,
23626,60650424041,Personal Care Services,248,8,0.0033236393851266,0.0
23627,60650424051,Personal Care Services,266,8,0.002169197396963,0.0
23628,60650424052,Personal Care Services,266,4,0.0023923444976076,0.0
23629,60650424061,Personal Care Services,273,12,0.0054078413699862,0.6666666666666666
23630,60650424062,Personal Care Services,262,9,0.0043646944713869,0.0
23631,60650424071,Personal Care Services,246,0,0.0,
23632,60650424072,Personal Care Services,242,4,0.0032467532467532,1.0
23633,60650424081,Personal Care Services,240,0,0.0,
23634,60650424082,Personal Care Services,238,4,0.0023823704586063,0.0
23635,60650424091,Personal Care Services,251,12,0.0080753701211304,0.6666666666666666
23636,60650424092,Personal Care Services,241,10,0.0054585152838427,0.0
23637,60650424101,Personal Care Services,253,26,0.0084443000974339,0.8461538461538461
23638,60650424102,Personal Care Services,226,12,0.005288673424416,0.6666666666666666
23639,60650424111,Personal Care Services,214,5,0.0053937432578209,0.0
23640,60650424112,Personal Care Services,215,20,0.0128534704370174,0.4
23641,60650424121,Personal Care Services,165,0,0.0,
23642,60650424122,Personal Care Services,216,4,0.0027359781121751,0.0
23643,60650424123,Personal Care Services,267,34,0.0150776053215071,0.2352941176470588
23644,60650425051,Personal Care Services,315,0,0.0,
23645,60650425052,Personal Care Services,286,5,0.0024201355275895,0.0
23646,60650425061,Personal Care Services,289,20,0.0058702670971525,0.8
23647,60650425062,Personal Care Services,294,12,0.0020043427426089,0.3333333333333333
23648,60650425071,Personal Care Services,219,12,0.0039370078740156,0.3333333333333333
23649,60650425072,Personal Care Services,255,4,0.0029304029304029,0.0
23650,60650425081,Personal Care Services,261,4,0.002020202020202,0.0
23651,60650425082,Personal Care Services,268,4,0.002919708029197,0.0
23652,60650425083,Personal Care Services,264,4,0.0018912529550827,0.0
23653,60650425091,Personal Care Services,255,4,0.0022014309301045,0.0
23654,60650425092,Personal Care Services,254,11,0.0068493150684931,1.0
23655,60650425101,Personal Care Services,262,4,0.002436053593179,0.0
23656,60650425102,Personal Care Services,260,0,0.0,
23657,60650425103,Personal Care Services,254,0,0.0,
23658,60650425111,Personal Care Services,268,8,0.003754106053496,0.0
23659,60650425112,Personal Care Services,259,0,0.0,
23660,60650425121,Personal Care Services,288,16,0.0104031209362808,0.25
23661,60650425122,Personal Care Services,281,0,0.0,
23662,60650425131,Personal Care Services,275,4,0.0037488284910965,1.0
23663,60650425132,Personal Care Services,283,4,0.004439511653718,0.0
23664,60650425133,Personal Care Services,271,12,0.0103986135181974,1.0
23665,60650425141,Personal Care Services,254,12,0.0057443752991862,0.6666666666666666
23666,60650425142,Personal Care Services,263,0,0.0,
23667,60650425151,Personal Care Services,249,8,0.003454231433506,0.5
23668,60650425152,Personal Care Services,249,0,0.0,
23669,60650425161,Personal Care Services,249,4,0.001762891141472,0.0
23670,60650425162,Personal Care Services,249,4,0.0017699115044247,0.0
23671,60650425171,Personal Care Services,244,8,0.0057845263919016,0.0
23672,60650425172,Personal Care Services,242,8,0.0043219881145326,0.5
23673,60650425181,Personal Care Services,249,4,0.0032025620496397,0.0
23674,60650425182,Personal Care Services,250,9,0.003731343283582,0.0
23675,60650425191,Personal Care Services,243,0,0.0,
23676,60650425201,Personal Care Services,243,4,0.0008445945945945,0.0
23677,60650425211,Personal Care Services,248,8,0.003012048192771,0.5
23678,60650425212,Personal Care Services,243,0,0.0,
23679,60650426171,Personal Care Services,45,0,0.0,
23680,60650426172,Personal Care Services,44,4,0.0015360983102918,0.0
23681,60650426173,Personal Care Services,45,0,0.0,
23682,60650426181,Personal Care Services,51,0,0.0,
23683,60650426182,Personal Care Services,64,8,0.0021186440677966,0.0
23684,60650426191,Personal Care Services,66,26,0.0021812080536909,0.1538461538461538
23685,60650426201,Personal Care Services,68,25,0.0084118438761774,0.0
23686,60650426202,Personal Care Services,42,43,0.0045139617887877,0.1860465116279069
23687,60650426211,Personal Care Services,216,9,0.0030612244897958,0.0
23688,60650426212,Personal Care Services,216,20,0.005452562704471,0.6
23689,60650426221,Personal Care Services,194,26,0.0064870259481034,0.1538461538461538
23690,60650426231,Personal Care Services,47,20,0.0051255766273705,0.2
23691,60650426241,Personal Care Services,9,12,0.002779064381658,0.3333333333333333
23692,60650427061,Personal Care Services,47,4,0.0026041666666666,0.0
23693,60650427062,Personal Care Services,47,4,0.0016764459346186,0.0
23694,60650427063,Personal Care Services,47,4,0.0014641288433382,0.0
23695,60650427064,Personal Care Services,45,0,0.0,
23696,60650427081,Personal Care Services,112,12,0.0065181966322649,0.3333333333333333
23697,60650427082,Personal Care Services,112,8,0.0025781501772478,0.0
23698,60650427091,Personal Care Services,109,4,0.0017528483786152,0.0
23699,60650427092,Personal Care Services,93,8,0.0040342914775592,0.5
23700,60650427111,Personal Care Services,113,4,0.0019203072491598,1.0
23701,60650427112,Personal Care Services,110,0,0.0,
23702,60650427113,Personal Care Services,110,4,0.0022296544035674,0.0
23703,60650427141,Personal Care Services,119,0,0.0,
23704,60650427142,Personal Care Services,138,8,0.0053262316910784,0.0
23705,60650427151,Personal Care Services,111,14,0.0068459657701709,0.5714285714285714
23706,60650427152,Personal Care Services,101,17,0.0062111801242234,0.2941176470588235
23707,60650427153,Personal Care Services,118,36,0.0037641154328729,0.3333333333333333
23708,60650427161,Personal Care Services,134,8,0.005865102639296,1.0
23709,60650427162,Personal Care Services,133,17,0.0064393939393938,0.2352941176470588
23710,60650427163,Personal Care Services,118,13,0.0086035737921904,0.3076923076923077
23711,60650427171,Personal Care Services,140,16,0.0029101491451436,0.25
23712,60650427191,Personal Care Services,63,16,0.0042496679946876,0.0
23713,60650427192,Personal Care Services,5,4,0.0019011406844106,0.0
23714,60650427201,Personal Care Services,10,0,0.0,
23715,60650427202,Personal Care Services,11,0,0.0,
23716,60650427231,Personal Care Services,50,4,0.0012445550715619,0.0
23717,60650427232,Personal Care Services,44,20,0.0062092517851595,0.2
23718,60650427241,Personal Care Services,90,4,0.0010652463382157,1.0
23719,60650427261,Personal Care Services,64,36,0.0046698663899331,0.0
23720,60650427281,Personal Care Services,84,20,0.0091116173120725,0.4
23721,60650427291,Personal Care Services,106,8,0.002416918429003,0.5
23722,60650427292,Personal Care Services,90,20,0.0041640641265875,0.4
23723,60650427293,Personal Care Services,93,8,0.0033003300330032,0.5
23724,60650427301,Personal Care Services,60,12,0.0072289156626504,0.0
23725,60650427302,Personal Care Services,40,12,0.0030075187969923,0.3333333333333333
23726,60650427311,Personal Care Services,97,8,0.0036052275799908,0.5
23727,60650427312,Personal Care Services,114,21,0.00451710045171,0.0
23728,60650427321,Personal Care Services,149,23,0.003762473417307,0.4782608695652174
23729,60650427331,Personal Care Services,178,51,0.0089238845144352,0.3137254901960784
23730,60650427332,Personal Care Services,133,21,0.107142857142857,0.4285714285714285
23731,60650427371,Personal Care Services,7,12,0.0047980807676928,0.0
23732,60650427381,Personal Care Services,89,20,0.0077459333849725,0.0
23733,60650427382,Personal Care Services,93,28,0.0061202185792349,0.2857142857142857
23734,60650427391,Personal Care Services,91,16,0.0037374445223076,0.25
23735,60650427392,Personal Care Services,95,16,0.004517221908526,0.25
23736,60650427401,Personal Care Services,106,0,0.0,
23737,60650427402,Personal Care Services,87,4,0.0082474226804123,0.0
23738,60650427411,Personal Care Services,93,0,0.0,
23739,60650427412,Personal Care Services,102,4,0.003147128245476,1.0
23740,60650427421,Personal Care Services,114,24,0.0056232427366446,0.0
23741,60650427431,Personal Care Services,114,38,0.0130226182316649,0.2105263157894736
23742,60650427441,Personal Care Services,1,4,0.0009578544061302,0.0
23743,60650427451,Personal Care Services,50,12,0.0046475600309835,0.3333333333333333
23744,60650427452,Personal Care Services,53,4,0.0018115942028985,0.0
23745,60650428001,Personal Care Services,63,4,0.0019175455417066,1.0
23746,60650428002,Personal Care Services,47,4,0.0011280315848843,0.0
23747,60650428003,Personal Care Services,47,4,0.0015898251192368,0.0
23748,60650429011,Personal Care Services,77,8,0.0022371364653242,0.0
23749,60650429012,Personal Care Services,42,8,0.0015570260801868,0.0
23750,60650429021,Personal Care Services,22,16,0.008008008008008,0.5
23751,60650429022,Personal Care Services,29,4,0.0014765596160944,0.0
23752,60650429031,Personal Care Services,6,4,0.0014393666786613,0.0
